a,b,c,d
468,54,1658,713
1516,952,1917,1199
1044,1207,222,723
277,87,632,1869
1217,34,905,966
237,1561,381,1718
1603,625,633,378
216,866,727,1497
982,1904,395,248
1396,1646,1690,1869
880,1069,767,1785
946,680,1302,1656
1037,1382,1786,885
162,1000,1606,129
209,474,1142,470
739,1019,320,1891
303,1966,1546,406
1373,809,1645,1215
1028,1895,1908,987
1893,888,1317,939
1418,1586,62,1664
691,711,1711,1485
519,1358,764,1171
237,18,456,1715
1203,85,305,362
1513,388,1844,1178
1869,1253,367,294
1665,1282,1649,1351
1804,1351,1054,1290
1268,793,1585,371
1529,1771,494,1562
866,1201,1070,953
1867,130,1353,1785
1476,1829,562,92
1231,916,65,706
1398,1605,230,673
233,1870,617,624
908,812,1366,40
1284,1419,680,1805
253,1585,520,1745
1686,248,1608,1839
49,79,1781,544
918,1529,352,1194
1710,1627,128,1973
426,735,138,1414
834,688,1868,375
1077,1471,221,906
1917,879,1501,367
1896,1841,315,1468
65,937,1216,253
114,1988,1024,916
202,1482,760,1274
1333,1706,1379,26
98,1485,1832,893
669,1762,11,412
1954,903,1770,1294
804,107,1029,686
1950,534,1675,820
481,1887,1588,673
1132,245,159,1103
1160,1531,56,763
1964,1618,480,1546
1173,1572,1295,869
1506,55,1482,928
44,837,362,71
1153,722,1044,307
1618,1764,555,155
1165,1131,189,1864
560,170,198,1431
631,1357,1205,222
1273,982,1527,1878
274,882,766,9
439,528,7,152
1025,324,1324,829
436,597,775,836
1535,1957,511,879
1480,1131,15,188
282,777,1089,671
898,383,919,1394
311,908,1238,1750
995,324,1804,1057
1929,1619,1836,678
1694,938,1580,1535
1864,285,169,1683
1745,361,1621,1817
1743,1002,215,384
296,498,1755,348
249,217,1440,1963
1328,1723,1031,108
639,1378,1951,39
1754,1593,596,591
106,1358,627,1491
334,1990,1034,1191
1936,710,725,789
902,1935,1396,1601
1049,1296,1599,1345
692,527,842,194
1616,1372,1963,221
570,1475,392,952
1809,1316,1983,745
525,1224,1178,384
724,398,554,1840
1974,722,683,1121
991,426,704,1734
1752,717,1367,652
117,180,439,1714
864,1941,712,835
1341,1970,1147,634
692,1451,997,1060
1252,1856,1446,1555
851,687,304,844
1299,1194,1125,1751
447,480,82,1579
864,1874,779,1840
1518,1003,1069,995
1574,415,172,1465
611,1183,435,1561
1216,1471,1445,1609
1964,1226,1558,1017
1729,1568,171,1547
487,661,1787,1953
1466,33,1582,9
1041,467,1937,1106
1196,1860,1277,226
1853,107,353,68
40,613,439,567
1750,526,1703,1870
777,1804,1676,383
300,1504,435,1092
1944,1517,1699,280
129,584,1219,1936
1831,68,1736,823
1365,1521,835,883
723,290,678,1465
877,1734,1776,1910
44,1827,242,128
1412,1267,64,1684
746,1175,1952,91
76,471,641,92
525,224,1063,802
167,192,1078,1974
650,1771,586,1884
298,1546,124,1202
882,567,892,276
1835,382,1597,712
1345,1667,1912,1154
1430,691,1576,176
1270,1326,1433,1794
123,1519,1752,244
1517,1055,1685,1496
1758,641,706,997
211,1739,262,889
259,984,1011,385
45,78,7,193
1979,875,714,1322
68,1404,24,215
952,1471,254,948
940,985,303,700
1766,1284,598,1503
1254,943,733,1546
1507,565,116,1541
391,1686,1131,1922
1569,1401,1462,333
1564,1701,1400,919
1798,1080,1432,169
195,1894,221,1897
568,1339,1541,330
765,910,356,1643
1608,853,873,1035
1309,1832,280,699
1436,167,686,1631
1643,328,1624,560
80,1675,1049,351
1552,335,1266,1379
1306,712,114,981
682,776,1119,1818
593,1273,1346,1036
277,118,1909,870
794,1392,732,1089
1065,518,1404,997
388,1299,1048,1712
1867,670,1381,1298
1389,1513,1271,100
678,1759,634,557
1663,1430,260,750
498,1086,1107,645
1662,1087,1309,1420
1055,114,1610,994
695,981,1562,523
347,1486,493,1513
612,106,1536,1766
1592,59,1432,1285
328,1821,1935,1801
629,528,1956,1203
1561,685,1043,1402
1684,1850,1005,1978
75,1248,45,1310
1599,303,171,1440
595,81,627,1210
1321,672,299,914
872,976,876,1659
771,1995,68,504
1412,1493,478,1039
1401,910,828,399
931,1594,1,1868
1798,1258,1434,1418
792,1089,210,1363
1175,1010,1130,234
257,490,484,1686
1887,611,1118,974
1321,1928,1481,1122
367,729,237,1118
1016,765,538,445
1655,1300,1932,96
349,302,77,645
822,1663,525,1831
782,1098,1307,55
108,606,238,1357
961,1111,1120,319
779,1154,922,351
1568,704,510,123
1984,857,1635,383
606,1709,1109,1195
1134,835,997,1746
1775,1650,320,1258
287,359,1745,112
1359,1006,750,186
1378,2,1917,1246
211,107,1249,1433
545,161,971,260
568,311,1906,804
1635,768,1783,1264
1972,1243,1342,448
1976,1632,225,867
710,1193,1222,1350
180,1927,544,1175
1816,1542,242,1733
163,612,927,1569
1357,1707,1332,245
1361,1138,745,1709
859,188,831,642
1455,251,1823,718
269,1019,1618,777
1112,1847,705,37
1976,866,1241,1529
912,885,674,1882
349,843,87,1793
280,952,1564,49
1984,1740,1520,1580
1450,221,691,1758
350,1374,1288,474
1704,22,1070,397
130,1880,487,578
1711,1862,1829,13
1652,461,1203,784
57,1308,1749,1792
1869,1647,181,62
1229,405,984,1532
821,951,1214,1351
461,137,1170,1798
1223,1229,1380,1255
1326,1527,1963,1044
589,885,162,410
139,1533,817,203
1814,1930,449,131
881,1999,1780,1476
1820,1801,835,268
1074,1824,313,196
1569,1537,779,1175
1451,703,60,107
1516,1987,337,729
407,818,1688,858
1270,1931,162,1063
1877,1751,1543,394
453,1397,1016,1337
841,313,939,1078
966,1931,373,1257
1664,276,148,860
1541,527,1603,1697
1248,186,1448,1113
1680,1808,1010,1970
1475,293,1147,784
516,888,1629,539
1446,366,1119,1813
572,1441,774,119
1724,420,1860,418
826,1332,1427,1948
28,1975,1917,14
1751,184,1318,428
126,1107,1073,751
1994,346,1071,509
328,1869,1078,1948
1316,916,562,1908
1569,1036,250,1211
369,1237,754,1744
789,829,64,454
1313,1095,562,533
1813,1750,793,549
739,812,1073,1540
532,630,504,1056
1300,659,1994,1154
1385,115,411,1269
1900,1341,112,809
875,926,1267,1757
31,851,1326,1464
409,1892,576,1824
560,1232,645,1498
1510,841,1629,657
1706,234,990,345
1113,635,361,349
1275,133,711,119
153,1409,173,286
1992,1771,1802,518
1721,1592,914,905
455,786,1251,339
1742,1094,1247,1286
1080,587,783,1541
1759,36,567,182
1308,1218,1374,1278
514,1773,116,1673
544,1270,1323,597
532,220,1054,1243
875,1327,898,467
254,1004,1859,393
1796,109,362,239
1061,18,2,385
1334,454,1427,1235
1884,690,1431,593
1951,742,529,1835
514,1578,1243,294
984,773,1562,317
1429,1995,750,462
1114,685,1538,419
781,1835,1662,1544
215,1531,1889,1635
264,1051,1428,137
1501,1085,288,981
1030,1200,1605,380
835,1754,1033,1626
373,1610,566,1734
775,948,816,1423
1558,1692,1585,561
1251,1647,1941,866
342,1868,1012,529
1609,1595,1777,1953
1002,1029,1911,202
312,1660,14,1178
1267,278,230,1423
200,575,965,492
122,604,1087,701
280,367,785,1304
480,1440,491,905
1676,1704,1217,720
670,729,1920,640
1841,1194,1279,337
1958,346,310,522
1504,1444,994,1179
465,1797,526,1265
1158,812,36,385
1459,1277,908,1888
907,615,1635,1129
1783,1822,1605,1689
147,502,1934,219
486,1816,127,660
1746,799,1359,496
1105,1982,22,615
1467,415,687,901
352,41,462,178
404,839,308,91
1203,479,229,1581
976,18,923,545
1115,437,540,1825
1710,1656,125,1848
1873,1155,1247,845
1103,1020,1425,1301
92,817,1664,358
929,780,1296,701
1897,1178,1411,878
1778,1206,75,579
1046,803,78,149
266,1629,1783,478
1398,826,742,1439
246,1535,1578,1163
424,1577,1166,527
85,409,1081,1756
540,1072,357,1248
1938,1709,1850,61
673,770,526,751
1735,966,798,1294
1031,139,1280,1018
1333,784,1677,589
1431,1664,1797,815
1876,1946,1485,1831
1294,736,221,1181
204,1639,1407,1345
1482,1409,556,1452
46,1629,1296,257
112,247,819,848
1483,1703,62,955
763,1993,634,1357
1095,974,1734,1477
407,334,1779,88
1701,403,1114,1495
99,377,1167,1089
434,1640,697,217
878,1958,1811,158
224,511,816,759
1366,714,699,1084
865,349,644,325
1229,313,1966,1149
26,1656,359,1474
995,1059,296,1538
1621,432,865,509
531,150,110,781
809,65,690,396
594,1315,1965,1880
1619,1650,1960,1840
1716,2,530,1980
1130,1069,1571,994
1034,1014,1346,260
261,1023,1287,756
1817,754,1227,1590
1576,150,709,1552
1945,832,35,507
266,152,883,1697
1478,843,1557,352
1875,1699,1271,1019
29,428,1315,862
1622,1397,1930,597
127,395,726,1856
1792,108,1480,47
1900,12,1033,1935
1309,429,120,335
454,1154,1992,1124
631,1485,549,1182
1567,163,1237,738
533,329,1830,5
489,513,1713,1412
638,111,546,357
1032,1047,319,1213
170,682,911,490
598,882,272,1731
1167,1444,1095,768
451,1236,145,1110
992,1865,1249,756
1951,1284,329,442
818,1399,1776,451
834,381,1696,712
1237,1769,210,674
1509,1359,383,1081
1135,466,466,941
1601,236,1307,1416
1308,248,1699,1547
1488,1719,1294,215
432,583,1236,1323
276,1272,1530,932
1917,446,16,1601
1455,1849,1168,383
825,1194,495,1612
367,1635,586,135
739,382,1520,946
448,985,1451,1893
587,1937,631,183
1162,850,390,1455
1206,111,1126,188
1325,1817,1821,343
345,934,79,1317
1499,1077,1190,1085
1293,1357,1727,1997
10,1981,1903,722
398,698,430,263
1519,1339,336,514
1254,420,153,1224
1899,1246,1160,1177
227,1644,202,929
329,1042,499,776
1870,29,49,1107
591,1060,47,764
1278,1986,558,1994
235,1651,1851,1976
1056,999,632,149
858,140,1429,1283
1423,1171,997,1542
905,1616,239,541
310,1709,1668,456
338,1983,1868,536
1752,385,1619,965
1880,603,1397,1968
567,69,340,1856
1339,1941,119,1633
1451,1319,84,1053
900,1282,1095,266
1509,241,1821,384
767,357,1470,838
720,598,1039,928
347,903,967,1268
509,211,1216,1376
1583,1163,1095,107
142,1689,1513,369
1963,1492,121,356
1467,1136,435,541
1469,994,315,1944
1678,1827,1939,940
1972,1219,479,569
1601,1730,1923,1844
1668,1959,1515,1803
960,1048,903,47
1556,916,1965,1196
1051,884,1221,1790
1589,1299,997,78
415,1586,1355,1887
1551,111,1046,163
443,1915,1967,1293
833,183,1529,631
613,1202,1475,1985
1205,1860,897,1291
1373,1302,967,1209
1791,1265,1163,1148
859,139,1391,1298
284,1569,867,691
1807,429,392,760
1832,129,1198,1961
127,1173,113,1646
1420,1257,489,1154
1176,1470,19,529
254,178,19,394
1039,1916,1621,1334
936,1972,1386,1315
805,711,553,740
1129,1373,729,1658
1769,1122,1220,1063
1619,977,882,696
1630,1074,734,973
1931,595,1063,1990
614,1514,292,754
767,317,1027,333
1626,69,964,703
64,455,1944,346
1475,615,421,278
517,1821,942,375
1012,188,1370,1998
1752,1717,1369,1701
1379,72,1618,791
1712,1358,418,664
1361,412,265,620
350,1339,1224,242
1548,1087,1374,406
1522,935,1857,1810
1290,1429,1879,1657
1867,1701,270,1000
1152,1087,618,152
434,1547,494,1867
193,1334,1493,1287
1157,958,1806,647
1382,25,977,336
1230,1716,1994,1359
1649,1593,459,1676
805,1544,1963,1807
926,1278,533,484
858,848,958,178
494,283,824,510
1241,1130,1249,673
839,1536,35,1019
1816,1471,1904,417
1199,972,1895,853
1533,299,427,372
1897,721,876,849
1124,801,511,1486
1590,1990,1799,594
925,1425,1899,1992
1654,540,376,46
606,461,1949,757
1400,685,580,1550
863,1578,1514,1952
822,1091,1837,1985
1928,454,176,423
1491,1304,1554,741
1073,433,825,1074
1740,1446,24,756
1355,568,1959,1158
892,493,577,1842
522,1936,536,502
757,1891,855,564
1466,1664,516,18
1935,1128,1493,1615
1757,1003,1930,852
1599,575,1449,619
800,768,375,50
1965,862,1153,733
591,1345,655,1690
1298,1814,414,479
1020,935,1223,790
304,922,1528,501
1969,186,1777,128
1167,350,1498,1111
1850,1614,775,1206
755,352,126,1791
982,529,1257,1131
1921,980,688,917
552,1912,190,820
1280,867,1254,1143
1868,1921,1130,1528
92,363,256,825
1028,1817,1611,1171
1712,1229,821,540
1068,1680,411,406
307,1763,330,329
1631,1009,579,1994
1849,750,835,331
925,1875,603,1319
1262,215,711,1329
455,1245,1939,1190
97,541,236,1608
1647,90,1970,1652
1281,105,1319,774
976,1962,399,1741
677,816,948,1814
1071,1024,651,819
1537,1710,1150,582
1921,1757,1777,1025
62,56,1278,1309
325,968,612,1661
1207,562,1749,1745
261,1130,1515,1710
248,1262,1801,367
750,1920,661,191
1169,1891,1461,1434
1119,31,280,1387
1958,1867,1255,362
1924,1154,0,1723
1100,1823,563,1395
1102,549,742,204
1992,1799,892,1328
1357,598,1488,85
1830,1964,1716,354
1096,110,1338,1046
1695,1689,36,552
1812,1224,655,1196
512,830,1260,741
745,5,0,820
1329,1012,593,1488
176,387,192,1611
1844,1287,267,1616
325,1950,1591,708
491,485,767,1646
1152,1523,1661,1172
230,65,387,559
1348,1504,456,1493
1423,466,1966,205
1685,1110,896,602
1980,1256,1707,1714
1003,1837,1861,258
1720,1470,1500,490
1320,1774,907,726
1313,1657,1678,594
1544,195,186,74
513,527,1283,651
1760,1373,1182,235
1499,1304,1110,1687
1893,845,1264,230
813,818,286,919
634,1525,1789,1602
503,1847,762,1413
1912,606,328,539
1139,442,296,463
643,1639,1923,654
860,173,1042,507
1005,583,561,814
205,1424,1081,1699
399,1499,1145,170
1249,820,914,1277
632,905,1027,5
759,950,1504,1714
1216,1750,577,580
1773,255,1459,1560
184,1601,1346,671
1460,1484,688,1752
803,458,660,239
1589,1070,1974,1744
326,19,1068,1305
1352,510,179,1878
1899,439,732,264
534,1813,1163,975
1023,865,1431,1874
1139,378,489,1382
237,1041,376,478
1905,1129,1364,1931
769,1570,1921,77
1827,202,1971,894
217,550,510,271
1907,494,799,644
1967,1422,1510,1026
933,1664,525,1400
1388,1135,47,746
492,652,1726,1736
835,1503,512,1228
1658,122,294,607
207,1151,1251,523
1197,1283,1335,1822
499,691,98,1146
248,472,1381,1716
480,879,734,1237
1942,138,713,325
626,1575,1907,169
950,477,820,1240
231,713,1017,1353
1821,1626,485,1057
1959,211,1300,45
727,1178,149,498
1320,415,1499,1244
125,1375,1733,1917
1658,439,246,332
395,1380,1227,925
1114,1893,55,532
1856,1554,781,888
8,1619,229,289
718,762,425,1945
760,1703,1125,1484
1671,99,886,931
1719,337,1585,369
1243,618,115,374
1299,1244,1466,1931
592,1708,540,568
352,237,219,202
1758,1160,348,1420
417,615,1402,1390
515,1833,1230,1575
1205,1584,273,1273
1434,909,1130,414
1570,1691,1264,1254
758,422,399,1455
92,275,1144,199
1132,1029,531,85
795,1374,414,750
1836,787,27,849
966,591,243,635
359,556,986,1341
1070,992,1611,1540
152,142,447,837
749,1400,555,536
570,1734,355,1468
631,578,72,1660
1315,1967,474,1340
495,381,1821,1971
83,1128,47,1380
996,1080,21,746
1882,784,946,1520
1116,196,254,1211
1836,1596,1434,1867
220,815,1535,291
1403,1558,1695,1568
396,575,428,870
762,113,441,1282
1889,367,1807,190
197,1559,1780,935
1001,615,760,663
678,385,52,1438
94,1135,182,141
1625,1602,960,1598
1034,1315,1097,1258
813,1317,1281,686
1557,745,389,1929
921,91,54,724
159,604,1875,705
15,1717,992,1838
325,696,1855,359
257,268,1476,1274
1759,756,1676,1077
1660,1856,888,1741
1291,691,137,168
1168,367,1362,912
1632,1984,615,19
567,690,318,337
1510,1572,1491,987
185,1885,1556,1442
1060,1828,1898,177
88,1057,436,1839
735,1562,1688,341
535,661,1495,1922
1546,778,54,1556
1575,1020,954,180
924,1969,446,219
645,700,1470,851
843,1642,810,1083
797,336,1137,690
906,678,15,1471
804,967,314,1030
48,572,943,442
1232,1722,1332,1702
1076,976,797,207
570,1915,946,173
1931,4,1711,366
1085,617,962,1650
648,400,1078,1783
0,1256,165,1530
442,1520,1915,1733
1761,1546,314,800
125,778,1007,840
1457,174,1510,490
649,244,1836,91
798,382,99,1886
909,1694,1422,1848
1848,1060,1634,385
152,337,92,836
659,1277,478,1288
1436,1131,291,86
1699,833,362,1145
1360,1320,776,1207
23,1430,43,635
1216,324,1239,581
1495,1587,565,1948
1064,1049,533,1698
281,1864,446,395
147,305,1575,1794
1292,1248,475,340
384,1898,1948,67
767,1854,1656,14
1981,1626,1728,842
754,1285,635,1442
786,1406,791,257
921,1906,571,1000
1669,335,640,1514
935,766,1640,750
1890,1076,278,142
767,1640,767,1932
811,234,1327,307
175,860,497,204
1998,279,1302,1296
273,104,430,119
115,1766,1205,519
1795,1177,293,127
1934,667,5,176
1482,1312,1373,1378
847,871,599,1445
852,1931,1404,1077
673,1893,1896,1306
145,916,1738,1566
342,853,765,216
689,1921,927,286
10,1984,1162,7
1045,1053,1759,1651
752,674,1504,959
1202,292,1240,100
1147,990,150,172
374,664,1994,1143
1248,978,1801,891
1778,103,68,1881
1427,966,1536,1902
831,1594,1584,376
766,471,955,1826
683,1705,1937,1592
427,467,611,250
856,707,983,39
1916,479,1311,289
1755,68,1455,47
1282,106,1110,980
931,1794,333,960
1252,1508,1418,1483
1247,743,1015,550
501,763,222,321
288,1592,483,1162
1982,823,543,755
1370,1276,1931,1921
56,1982,1446,1337
486,1196,1459,1026
10,865,1409,571
697,275,90,859
34,1838,994,790
525,1310,1885,1838
588,607,61,1651
1475,1355,1019,821
1190,307,1993,1876
1337,338,1688,1138
479,1511,1031,1671
423,1725,1232,965
1018,495,43,1689
447,1210,155,904
172,1377,448,1181
1781,1291,971,177
674,1570,623,1269
1524,1360,727,1591
805,1001,1654,1328
640,1610,830,1527
1064,451,1003,1086
1193,1697,1424,379
1592,499,676,412
42,650,949,1891
508,1151,1775,1224
1475,1463,154,1273
1433,501,124,537
465,625,1718,703
672,533,894,0
714,562,1372,1845
1801,519,299,1319
1174,824,1114,382
378,859,960,1434
152,637,801,1436
275,764,1528,872
1636,699,1768,153
709,693,908,1268
1671,1968,1201,1227
1686,1757,509,1913
1941,1894,68,1006
740,84,1710,278
1020,524,1320,170
11,224,1516,1444
63,456,67,1044
637,448,1703,80
708,795,824,835
1033,1672,1167,1554
1457,1773,28,1821
1044,1053,1179,882
659,1440,1535,1088
198,345,1645,1836
1038,871,269,955
1375,259,1924,1394
97,678,1019,1030
619,599,1735,1527
363,513,1,83
1972,202,1337,457
636,1806,175,1039
7,1317,1613,978
1501,1713,737,436
310,235,1585,1208
1591,1374,224,1893
1862,1747,1638,238
84,1665,1562,1819
1093,217,674,1136
1521,1042,790,1006
1428,531,253,403
73,1517,361,114
597,1068,606,1332
1902,1297,63,1510
628,1263,1079,633
495,1818,1438,1008
47,25,57,339
550,1564,1483,1752
373,966,1443,1254
1536,1368,492,766
1545,1993,1427,1820
295,357,1295,1296
1228,160,1532,1459
1371,1975,503,1339
195,1926,595,1713
1561,1621,1542,1347
1267,1521,1450,871
70,1517,1907,1730
1897,21,1643,931
377,1841,1013,726
1244,1252,1625,735
1296,1881,1692,1145
1841,1852,358,492
1176,167,1618,1771
1916,654,91,1928
1794,959,1206,917
370,1225,1070,393
802,289,651,1379
1398,328,1298,799
577,305,926,239
1574,1325,459,1536
432,282,356,382
1902,1398,1414,1853
1541,1346,1114,931
479,916,633,1461
1869,972,810,282
1104,161,1878,1685
1429,1333,1589,149
1038,1406,1329,1898
902,198,146,1772
1666,112,111,1976
1142,308,1737,987
429,1054,1659,1615
1425,1560,870,392
1028,778,215,861
1833,1226,840,1768
680,1783,815,531
44,197,1577,662
771,1699,1639,719
686,1166,766,181
138,1285,1513,1702
122,1334,1840,1001
146,1276,979,656
1296,1907,60,895
1208,215,1317,1296
186,198,1765,1119
679,1215,743,1176
1397,331,565,1977
304,1281,685,509
1378,622,1850,1111
877,1332,1072,427
1125,466,414,1146
572,1990,1642,1849
1601,1816,1508,42
1163,547,193,1052
408,1917,1370,136
299,586,1454,1907
1712,1549,854,774
1071,1866,38,1634
988,1265,1569,326
1608,1146,666,132
1322,37,1983,48
1707,231,1832,222
1239,1681,1685,1455
529,34,1680,1783
1154,319,684,1470
521,1648,1778,1058
1412,842,1256,24
1094,742,1861,1258
773,610,427,1949
1677,986,1899,1740
109,401,192,1206
727,186,1655,13
50,1623,815,177
668,522,773,1015
119,1074,338,268
1461,264,491,1929
942,1505,734,87
326,1724,1290,1694
1845,798,1195,917
152,1982,1761,426
1480,894,912,322
251,1539,751,943
712,648,866,154
1084,1370,490,1911
1405,107,1707,1950
95,463,232,1741
449,860,235,99
1173,979,1615,466
29,547,1339,783
601,1469,1074,583
715,690,1326,939
247,782,899,1687
834,85,1158,1949
528,761,1484,1190
1252,952,1465,629
1361,1899,962,472
1325,1817,213,1504
1557,1409,1971,1823
1953,978,1966,1831
162,1651,453,178
1944,1590,1612,1704
1122,1414,1772,1165
943,1745,618,1765
1520,1194,560,1925
785,1547,821,231
1427,42,897,1552
693,1092,926,523
304,1134,115,1777
99,1588,1002,363
469,743,1526,893
659,620,19,485
446,1002,1150,1859
308,1581,585,1138
400,1313,728,1078
1419,396,1820,1498
1127,606,977,1159
1286,971,953,907
205,543,842,1887
1934,1479,1793,1966
1242,1234,108,925
206,231,1303,590
1413,250,922,9
1360,669,408,836
686,486,598,1214
277,268,1187,1213
1900,158,1665,1431
1527,348,1952,1639
446,1058,1039,409
564,406,792,68
1089,1199,1158,316
536,1314,1222,1982
1747,301,701,333
885,243,586,709
264,1450,340,319
1100,1798,786,847
215,1396,596,86
1328,1496,238,172
1442,993,1121,1380
739,610,621,1723
922,1632,1137,539
622,1424,1761,529
1102,620,176,1537
1585,1024,673,980
915,1286,846,631
1238,667,248,500
1274,792,1515,1959
1768,1570,110,111
933,1518,173,1586
1596,1930,1934,381
1096,1417,978,1369
1004,310,673,1650
1182,1724,748,808
652,1618,1674,1573
1746,1008,983,1442
1157,78,490,938
1162,520,137,49
149,582,1279,1734
1286,1264,754,1295
1258,964,1599,1665
1636,1859,1244,1871
1088,420,978,1920
198,1851,605,459
38,1450,778,1232
1467,1748,813,931
619,1766,900,1852
1342,428,75,1244
228,1461,1549,1066
1026,168,433,519
1092,1576,997,110
1801,462,1893,143
727,256,1714,1736
737,883,1685,1348
461,662,268,606
1804,20,827,1126
1695,1633,1322,1540
290,1969,908,1992
1354,1260,780,21
1022,1001,28,1006
1108,12,1330,663
26,1641,748,1714
448,584,1955,536
1660,538,1557,662
208,864,1789,1847
532,1426,969,643
1617,1371,522,662
1202,1830,1561,755
1037,124,387,1525
840,1140,1950,1339
1890,405,109,1493
476,291,166,1741
905,1741,150,1713
504,244,103,1347
