a,xbad
572,1805
1135,1465
296,462
229,1208
1363,1040
1467,256
1602,186
1714,842
588,794
1737,616
301,1771
1129,884
882,1187
817,1771
1942,1047
893,1498
1091,738
509,25
1049,595
856,545
1886,1487
475,684
930,803
419,1752
12,183
764,255
64,1281
1826,1111
852,1909
1687,457
725,1348
478,1853
1196,1383
633,1324
1648,1749
1104,1775
343,1681
905,545
885,50
508,1932
752,1329
507,1793
1075,604
992,1412
682,305
846,1663
1619,1790
282,299
1968,20
498,531
686,1479
1267,1096
78,199
440,17
143,493
1379,1655
665,705
1158,348
1360,1816
987,694
1791,1386
1418,740
426,519
1878,1109
905,1983
390,1432
770,274
886,1095
1846,592
677,1315
230,792
966,1764
1628,644
99,644
1404,1356
1242,1380
895,1267
1515,724
490,1971
1331,227
433,1055
853,611
523,1345
1344,539
1872,358
1132,1533
365,1671
1960,1565
1719,851
1130,1117
1014,1206
329,750
1112,511
539,1092
4,519
1794,786
790,1698
113,685
1789,737
117,1170
877,664
1786,1527
1681,5
63,313
1857,1561
1424,1299
58,537
246,1660
817,171
1967,1598
99,1731
1978,1777
1051,1761
1268,933
1198,1213
1643,1098
312,969
744,1328
1780,121
698,1550
804,1443
1777,851
613,165
1449,1378
1961,149
837,257
1138,1319
1,845
149,351
671,550
215,1740
1999,1595
1315,483
929,1249
1375,515
681,341
997,850
1956,377
448,1936
1719,1030
413,1842
1516,974
741,1795
1958,479
341,1993
469,29
1269,1985
340,1222
380,1750
1992,572
849,314
1136,1882
1041,420
1726,1329
461,1033
557,710
1042,976
221,1220
834,1095
1415,1333
1401,1939
1060,569
392,1947
1213,689
337,1672
508,1373
1922,1646
1304,1548
44,400
1111,257
1485,123
171,1844
796,378
1016,208
348,581
1365,1320
1573,323
148,1054
1001,753
1681,844
896,1414
1050,171
416,1717
1931,506
1926,713
229,35
1906,1156
1073,1106
149,1858
1765,1753
882,1012
1965,623
86,947
774,1962
695,1828
1180,62
1342,1414
1810,1630
710,236
927,1494
653,457
603,1590
1,1566
1323,1191
1790,1698
1229,1303
67,645
424,322
1310,1693
304,779
1412,1744
544,866
1630,648
1121,238
1486,652
418,637
852,703
1368,1963
383,122
619,1747
1488,1373
1996,1763
783,1527
173,137
1680,1224
1437,1900
1086,653
1959,52
62,925
1668,1259
646,527
1688,158
159,1832
1761,1888
1780,1792
1333,1057
1136,989
510,604
1945,946
1589,1793
262,1584
1359,847
683,1723
1984,619
785,1199
1532,1100
1221,1460
602,78
1439,61
434,1291
269,1958
855,253
1260,784
729,1825
612,1416
888,1136
1678,729
1763,1760
87,1642
712,1838
1139,1279
335,394
174,1225
807,997
1707,1603
0,1643
1085,445
1517,1884
661,1274
1246,1912
465,999
592,228
174,1388
280,1500
62,1486
1560,1878
371,654
1240,278
1918,978
325,753
1571,875
1178,1039
1700,1837
201,240
1676,1881
436,1073
541,1105
1737,810
1841,835
62,550
173,897
307,936
97,1531
476,99
1752,743
996,1784
1514,643
1978,1153
745,751
452,1652
113,1133
752,289
1910,1898
867,1168
640,1347
25,294
679,1062
1435,1385
1260,983
89,293
1574,1580
1206,827
49,1566
1955,383
466,1636
1740,375
1648,1030
562,1733
1372,1501
1517,487
1704,1900
430,556
1623,1686
796,189
833,770
621,891
1044,41
607,1349
1398,1014
154,1411
625,1429
664,318
182,67
1356,15
1820,217
454,1839
1451,1449
1329,877
1176,1070
704,444
164,80
1646,897
1494,1570
1241,167
131,1854
294,779
1755,274
1401,1261
1307,1455
1603,1099
1751,717
386,498
575,1777
879,1347
548,1824
428,1131
303,408
952,1844
1347,1588
203,1037
442,895
929,1494
1665,1723
1927,1350
837,166
520,1158
1123,692
424,1508
1067,1522
1081,42
446,171
1435,1301
220,479
1089,838
1363,932
1968,1897
111,1403
1075,1357
210,1091
888,1570
1110,1941
1703,946
604,1921
1608,1462
499,256
611,1893
1518,1860
476,1499
1873,1723
1229,1207
1409,1056
632,359
1434,782
752,731
1844,280
1308,381
828,1369
1842,1696
423,1084
723,678
1681,1360
850,1999
396,1451
920,716
72,364
1039,759
1657,251
1151,1010
1701,1679
1644,490
625,1487
1671,561
294,449
244,548
205,1485
767,1876
1033,1207
522,1599
