xbad,ybad
1588,1440
1817,505
1206,88
756,205
1107,467
1003,1293
695,1043
1109,1857
1587,853
1233,413
1919,1104
1531,276
1954,1882
537,580
1725,279
750,1766
739,1836
843,1573
97,1773
1004,1807
1439,287
1034,170
745,1833
135,1548
917,533
799,1975
1825,1465
1549,385
44,660
1355,997
183,1966
1513,815
1447,377
604,324
986,1310
833,1282
1653,723
67,357
1404,1096
1334,1551
75,1068
241,1962
103,637
1345,1128
1412,358
115,810
1902,157
1401,1212
726,49
1629,214
889,1256
598,501
1151,1587
502,1233
49,1835
1346,378
144,428
1088,1327
1746,1105
479,1464
1805,911
1775,665
1282,1350
1861,1932
989,320
1194,1510
1109,1355
1927,1573
1025,507
1821,322
311,1440
748,1435
791,1838
549,1338
1882,1222
819,680
1170,299
1810,356
1166,1399
922,1644
617,1921
1812,1563
1921,1862
428,26
462,461
1574,1620
850,1368
104,825
507,1094
433,1918
1405,1775
664,425
731,1462
1688,82
1117,442
265,1710
1903,283
1576,1684
794,1483
552,1140
1690,1886
762,533
444,1464
896,91
835,1325
586,1781
1368,1026
1794,475
1693,1869
424,1150
802,49
399,1234
971,1575
411,1093
1446,782
749,1935
1494,1247
1626,1177
227,1198
929,1661
721,653
1877,231
862,1274
1136,631
1155,1040
903,68
1555,351
1982,1740
210,1156
1784,690
348,1380
1486,707
1788,1304
1780,502
537,1480
1306,748
444,470
551,914
37,64
1101,880
447,1154
27,265
714,889
724,1985
525,911
1362,826
1837,1556
608,813
1352,1601
1518,1720
860,8
1186,701
576,1264
533,1712
1427,1757
1447,1744
979,1600
653,984
1868,729
1684,1173
1685,925
1814,1802
788,1121
1871,1243
67,776
1057,1189
1076,663
567,877
1271,1780
379,1260
1622,1511
1908,1143
1431,298
1021,1106
886,1624
378,502
1499,1532
1347,1714
1747,481
371,1189
1461,834
231,1880
1574,1211
430,375
594,648
1521,1013
856,196
1171,840
1796,750
941,552
1199,1252
1423,1982
406,769
763,1116
1090,1789
1347,389
815,470
1054,1743
1848,961
524,1431
542,1131
468,1376
1532,1379
1004,1601
600,1870
700,524
1484,1014
1094,791
410,1070
1097,391
1844,120
497,1326
1364,1480
1739,1174
1024,65
1645,1293
167,1136
1350,1895
708,1344
736,1559
526,200
747,1811
1820,522
581,1743
1914,97
1923,1890
1751,1155
735,72
964,1746
1283,1682
1680,1902
668,364
174,545
151,770
830,588
284,761
302,360
1549,1409
1132,1792
365,424
874,1314
1439,612
973,1799
504,1783
657,551
1625,343
286,990
109,607
1021,673
615,1214
1279,1937
1679,1092
190,1757
1943,634
1749,938
1333,93
478,1690
525,485
89,978
1928,1464
974,1409
284,901
1739,438
1404,32
1942,1077
1410,312
1099,1338
1307,685
1767,314
1868,183
328,517
1108,1810
366,1085
262,1406
1018,435
456,763
1285,1356
813,1865
1038,73
792,681
448,1808
1396,1533
1345,562
177,1060
248,1635
776,1736
830,234
1403,960
485,44
560,1675
1308,627
356,1353
655,505
149,1225
1462,1669
442,1315
124,133
800,886
1941,752
1399,1625
1754,1503
209,1152
609,392
1515,839
528,965
222,448
1353,1282
1179,399
317,1690
1999,1240
1957,1857
57,1792
25,105
1212,1366
1463,449
1885,161
1966,1439
462,502
571,594
1017,764
85,422
1393,1601
614,294
23,1730
227,138
1983,1959
514,1385
802,1833
1115,1390
1467,1929
1441,948
582,1892
1162,1912
1327,1711
927,1668
1449,132
581,1600
1309,1615
1950,1174
263,1875
1060,1151
1379,1094
1604,643
1141,1430
1568,1720
545,556
1072,1552
1640,808
1851,1435
863,1472
1266,837
1717,1804
444,1333
1931,1239
951,194
1360,1108
674,1297
330,1499
1084,1466
1350,1104
200,738
1734,377
1138,1423
1714,184
600,82
811,843
1198,508
433,103
916,1885
694,430
1758,1347
661,359
389,761
845,987
254,1440
257,1956
945,320
459,1894
1385,1663
1193,1979
1632,46
1100,1672
82,1813
1768,526
1353,676
849,1553
1908,1477
159,1736
1188,405
780,1087
243,29
45,781
451,1974
669,1910
834,1472
442,1042
1651,1174
491,1008
685,563
307,1860
1955,497
1267,1316
1530,1151
1971,1128
1043,1899
1458,798
58,1094
757,1245
1875,1786
1071,1655
255,919
1853,840
301,978
158,1480
8,340
1250,927
1369,311
996,951
587,1583
1949,1845
1805,774
1216,735
1793,231
960,218
1019,1034
1505,1122
270,423
201,281
10,1073
1150,1106
121,1182
394,1809
221,511
1483,1879
733,1797
228,909
731,305
1039,572
1305,625
1413,505
38,865
727,667
1333,971
1323,1262
1915,748
1318,993
1474,925
1637,424
1001,1091
983,1764
1374,314
32,1567
1719,1249
699,360
280,283
283,1480
1997,1490
731,115
1775,1600
867,1124
1628,962
1203,576
1714,730
1067,430
1556,1202
1947,571
1652,1448
1178,1369
698,847
1797,1656
1842,510
1823,897
1340,11
659,622
881,510
1015,926
362,1403
734,1827
1715,1909
622,1018
1795,484
1967,824
1957,1031
1699,143
491,1698
180,282
1498,1914
791,1112
88,454
52,213
476,748
1595,761
483,1985
1651,1252
495,39
40,256
494,200
615,1231
1890,288
522,799
455,517
716,1838
174,980
684,52
64,1715
1948,902
966,13
1304,1167
1793,360
1860,893
886,543
1630,1751
1997,183
1627,1868
1362,1048
1548,1678
1040,179
329,450
1385,1138
1448,1018
549,844
621,1566
1017,408
450,1729
1913,70
1047,1232
875,1793
1432,145
1914,1429
1484,138
696,936
1593,1738
626,1747
1752,469
1361,1500
305,1317
753,885
279,746
1632,1732
1628,225
1473,338
1791,976
1554,733
1769,1049
1968,635
1580,1020
694,1894
1346,184
129,257
1499,1997
545,1431
658,1713
900,1067
1578,573
735,225
1819,1172
691,31
88,1926
811,873
656,343
1643,734
1108,155
1405,1644
642,1348
1096,645
217,1549
198,730
110,1247
1653,310
592,239
1595,1400
159,432
1592,1878
1968,948
1456,1368
1274,354
1944,1989
1638,1133
81,166
1509,742
1529,794
616,1440
1804,1542
926,1557
340,621
1590,832
1807,1043
55,1112
466,499
1991,1827
516,1805
1110,1667
786,1816
1361,540
533,796
1155,1294
1041,1983
1486,1286
314,942
1502,654
1984,1193
882,982
1837,348
1578,1872
741,1891
1577,1205
1296,911
1022,1752
1203,1206
840,21
235,1962
557,523
1541,1378
1245,1230
1534,1315
339,1631
1523,1192
1409,220
319,1124
1390,1319
1851,515
1680,298
11,993
1698,1786
298,671
1161,678
1446,1690
1551,1243
678,732
413,1815
320,348
229,945
232,1332
1168,1717
1029,154
725,1146
1237,1103
1396,1059
1266,1637
457,1579
1927,903
497,1605
1462,1049
1171,1093
363,1994
1074,24
1624,82
448,582
595,1959
938,94
1459,950
481,1373
775,1548
1270,1212
1542,263
1415,1756
1933,1441
1891,986
1660,1717
1318,175
379,773
301,929
1465,1433
1387,1436
45,654
1786,1812
1383,352
1428,1026
172,571
192,505
10,1029
1737,1709
1006,628
1524,343
1020,276
790,1589
1148,132
1819,955
1563,1716
883,773
617,1079
29,1469
267,478
1945,1523
1442,1819
946,934
1699,121
474,1568
560,488
1370,1224
479,457
1545,145
367,627
1049,346
1950,468
1276,1136
1709,1333
1369,106
15,898
1325,876
509,1997
212,418
1351,1936
1053,230
969,409
217,1097
1610,205
122,1947
732,616
1312,496
1869,248
1609,1672
319,152
1649,491
768,908
225,517
560,270
1753,805
1514,155
1353,901
1257,1164
1224,19
550,1767
1277,1406
896,280
1668,1150
1528,351
785,241
1685,582
1677,1766
1167,424
1613,1383
1429,1865
1269,1201
63,1345
561,1199
1972,1635
1171,209
283,438
339,1257
986,1095
521,1630
5,164
414,1971
76,1390
1260,38
557,427
737,1998
403,1197
1246,539
1757,258
569,351
601,809
141,899
1277,1652
1123,792
1368,970
805,1418
292,1644
1710,1131
1850,840
223,1917
1381,1302
1383,1343
553,1333
982,1696
1254,422
261,1767
1953,1911
1629,465
1268,1027
1776,1455
191,154
1716,1655
1609,967
432,269
334,340
1872,842
1760,1636
1366,1938
36,28
103,597
1623,1439
612,836
1366,1795
432,1799
122,1617
594,1804
394,1433
1988,850
368,454
1759,1668
858,1490
929,1550
963,1833
1429,477
414,1322
694,1841
982,1025
1865,492
101,70
251,905
726,1352
1214,861
1782,1467
390,133
1498,720
1515,571
794,656
1726,1376
1178,933
1778,188
1755,593
832,191
1835,719
1035,404
1077,1256
487,193
1616,289
1404,566
541,469
1892,1327
1168,1936
663,1398
77,679
1838,1070
54,775
1354,1856
1028,400
436,419
373,1852
1341,964
171,582
130,144
771,552
951,985
1139,1287
1529,779
636,1761
1351,810
337,132
1562,766
907,129
1286,27
996,1556
1455,646
1452,1426
1400,233
541,1803
1211,424
1585,1030
1257,22
58,1115
774,1367
1143,1031
1255,1464
1155,106
1077,1334
801,358
1996,151
106,1962
359,1323
1744,1081
914,1218
100,1277
1931,1379
1153,476
1871,624
1247,693
267,465
1817,569
38,524
561,478
1487,1147
1002,1246
1652,187
1929,85
1112,1694
1952,822
212,67
906,1344
1876,342
201,5
1058,659
558,1532
867,109
93,463
1578,655
876,1098
903,1869
1630,1596
1525,1027
414,1100
1532,1477
1412,112
1802,1991
1298,1217
1760,473
834,1952
1760,161
1148,1222
819,562
1216,3
1471,1164
1036,932
1462,784
1229,144
175,1994
1811,851
1360,819
1082,752
606,1681
1929,1071
827,1344
1251,1396
342,1500
1456,1487
627,1199
412,927
1431,508
1178,1881
1136,606
989,554
1099,188
1450,1434
304,1772
1145,1627
1559,1661
325,144
737,192
1361,137
1974,1317
95,1990
1472,1500
1865,1305
967,1808
799,593
1735,313
96,17
1692,1100
922,1627
343,1241
1046,697
287,571
693,472
872,124
387,1627
439,1292
714,656
1248,1743
549,346
1523,775
1737,1432
1277,1957
1947,155
1807,1878
85,1899
1505,718
1009,1697
468,439
1055,1193
1390,873
1119,846
85,1322
1241,1534
1489,496
1855,792
1875,1805
1609,956
969,1977
333,1796
627,509
249,811
1097,1452
1740,1430
75,1491
134,1837
1860,1017
347,1718
1876,769
1906,584
1948,1484
847,256
1046,188
1363,1826
1770,25
650,1200
1026,1218
450,279
1662,1581
1243,1795
382,448
933,212
1853,1395
486,1460
371,1628
429,29
1273,1542
1829,153
1972,710
1382,1471
1827,1552
1952,1898
569,1618
1332,980
1407,1174
1739,1098
829,325
682,1572
176,438
383,943
512,553
357,562
716,1349
1605,927
1789,352
1481,728
676,574
499,1294
619,150
1801,383
394,123
1430,1694
1007,1447
1024,1985
1739,103
1726,789
493,270
1510,1231
1000,412
36,642
1208,51
1582,596
1605,1195
179,186
998,1754
605,250
666,1098
1825,350
1204,437
1431,173
1349,1805
1145,92
289,1780
1903,587
1378,691
1740,1881
1535,242
638,811
938,995
1789,1305
1617,545
1626,1050
1747,1732
674,1118
884,1617
1815,1277
1868,1181
111,1938
411,1769
177,296
1392,1051
1285,464
1315,141
1551,1730
1024,649
1294,737
1384,693
1393,694
1891,1433
1052,1788
106,528
1771,389
842,1229
1425,343
1855,1356
919,1229
11,1794
1131,1509
577,1326
1292,1373
805,1402
1365,1013
356,1660
753,1180
23,169
804,314
204,1756
930,1409
771,1426
1396,280
231,808
1723,1676
1366,1470
619,432
922,1875
1338,608
775,1492
45,1346
635,454
1780,259
748,590
1524,443
588,1095
1129,1724
782,614
235,740
879,1727
536,486
1373,423
1192,906
453,1591
755,1379
1440,609
1966,441
1642,1767
113,1918
140,1494
1982,1033
174,52
593,1761
1954,1961
1369,1484
633,1038
751,1537
1298,1313
1474,1836
1562,394
1532,753
1943,1032
1693,774
1896,1115
1439,918
1818,1418
48,738
946,740
1763,1878
1893,463
590,806
778,885
1618,977
1178,1032
1499,433
862,585
1502,1880
124,1106
201,19
928,1404
1811,820
1926,691
366,1580
632,1219
712,188
1243,1485
714,432
311,635
628,1361
997,537
1976,731
1446,1798
1777,1198
727,1957
1729,996
43,1746
124,798
605,577
922,562
1106,518
989,831
145,1802
1880,1566
409,298
12,512
403,840
1203,759
948,296
1166,1711
1325,1968
543,161
1241,1074
1907,1993
976,140
488,1455
1758,527
650,1631
644,1798
1776,1923
751,422
44,1377
1696,324
1209,763
365,1116
597,1669
1479,1752
296,167
1655,589
950,1291
1107,965
1047,1603
745,452
86,1246
1810,1454
208,179
1568,622
1390,1574
501,1144
720,200
811,1886
715,90
220,1701
70,1317
1962,1831
1257,1158
1008,396
1447,1461
1104,1099
269,1520
1301,935
1135,1903
759,706
556,761
798,243
1109,1716
267,211
76,1095
390,339
600,1334
1693,1499
293,1235
925,1861
844,222
1870,909
1544,40
1049,366
1386,1789
1597,1140
1649,561
409,160
1395,1233
1569,1076
304,1403
48,665
1290,1400
316,1314
1519,1287
1443,1857
1455,1699
1663,960
1958,1495
1075,1221
160,1893
335,81
6,1148
1567,1784
1755,1098
1753,1574
69,566
903,1843
269,1594
1344,24
1565,358
1098,1351
1063,802
90,1996
1107,1008
1033,1690
7,1523
1906,1804
1535,896
75,862
369,184
1909,1374
727,116
531,1420
251,857
1681,648
1444,156
373,1632
1445,1660
1236,1008
1208,1087
1176,1828
1046,1714
57,508
764,1076
1324,642
1497,519
1108,1354
556,1222
1290,269
1578,1062
452,432
218,1783
243,735
1556,1997
370,1546
1203,1397
1553,1114
1379,1671
839,183
479,1432
704,509
1993,165
587,254
81,1982
385,1465
1579,1258
1934,878
443,1939
671,765
47,774
1820,805
126,1
265,1427
1182,1764
1836,323
1097,1509
1454,592
1735,1628
570,1320
721,187
1235,1070
1361,1323
1938,630
669,162
794,1444
1305,1249
49,225
164,1088
1184,1576
1198,74
1131,1160
386,825
222,385
848,483
1080,1455
1536,60
438,842
514,1474
1736,881
80,1586
1332,1616
656,139
1616,866
447,830
1123,603
673,1312
214,509
1626,1889
1670,1212
1490,43
66,921
319,110
1121,947
134,1186
1967,1043
1602,711
886,1643
1267,938
1184,1050
15,1271
217,206
775,433
76,1398
150,423
1265,1782
849,400
247,608
1316,1731
1724,1220
1731,699
1453,1576
1931,1795
1579,445
1897,1862
346,983
958,1234
1060,1229
299,855
1065,798
195,194
1122,1284
1702,951
760,1525
786,240
1933,1071
1799,1195
964,1156
66,12
429,1918
7,1939
604,1520
1533,1774
1065,716
773,1176
37,558
947,222
1336,985
214,734
604,1806
608,355
629,964
684,799
267,618
382,1284
1779,147
1216,236
390,1926
682,1942
1137,1826
973,1233
1083,1593
821,1511
84,527
1613,1886
339,1272
1611,311
276,1911
1033,1463
193,560
1013,1913
1386,829
1204,1090
1329,217
1640,848
325,71
141,352
575,707
670,222
1052,1636
1784,1864
1111,1620
1636,791
1592,1471
471,1086
1367,604
1253,1474
849,1998
1267,1303
310,322
1860,1240
1995,1491
689,612
1550,864
1021,1281
1960,365
448,591
1426,1860
1045,1044
166,1429
604,1600
1871,1325
1156,1120
154,413
1865,413
1637,1479
238,675
312,1331
279,1004
1194,1672
1328,62
1804,1827
520,786
562,1727
1642,1358
173,799
373,1659
1738,431
1418,1108
1785,422
493,1049
1684,1775
1410,413
331,1768
1762,501
773,202
1987,1530
669,438
669,1635
445,921
73,1313
1057,830
545,703
909,1253
1105,1267
912,952
170,1321
821,437
36,423
820,1336
525,1110
556,344
97,1088
1416,1744
1933,707
41,212
1514,1177
1093,1036
1938,1924
1385,1398
9,1844
946,423
319,1606
1794,1658
1605,642
1209,404
50,1721
1318,660
501,557
306,1939
576,1266
889,1193
1428,1096
846,69
1854,1012
788,1755
514,192
1356,504
459,1419
1032,345
441,275
1572,604
949,1139
1290,525
1757,277
82,1120
1346,987
1049,1917
1159,1933
557,171
766,1066
1050,1247
685,1417
1276,897
1412,689
63,357
1667,1348
223,1662
277,73
1744,1988
841,1440
775,335
1223,745
1128,105
1745,551
229,1894
1215,932
1609,695
756,585
1860,1257
1535,1742
613,1231
285,1500
755,728
1703,1773
466,555
1338,1009
1973,326
1924,1626
1303,1418
1710,1395
1030,757
251,642
1267,1993
1357,116
1142,269
223,1352
1078,970
503,123
773,569
1281,880
463,1338
1742,569
1410,1636
944,831
1028,1787
1031,452
1172,218
575,1897
866,1502
335,154
1390,416
1004,752
295,1441
1437,1074
426,1123
1271,1515
1900,845
1606,1306
718,1389
881,1878
1474,447
51,1365
1998,44
438,1416
483,432
269,375
1089,49
1409,1801
1749,1678
1015,380
1872,1719
1225,1348
623,1249
476,1119
1470,1376
667,1404
242,1568
1142,1817
631,26
1411,1580
1721,379
526,1406
1335,1251
1763,794
1665,1254
373,1753
1313,137
547,301
184,539
571,672
790,1528
1316,482
557,897
1965,477
1093,1119
1715,1291
843,958
1452,1500
1772,1429
1993,1883
214,1899
435,1062
344,582
1782,184
318,1397
740,979
1890,1967
917,1570
1668,965
1070,1855
226,625
645,5
1420,586
1429,1538
600,1459
1711,1301
1947,1348
272,778
1628,117
628,485
1884,1955
1469,523
879,207
1049,1621
545,1276
1729,582
472,1882
1718,655
1093,1256
1695,738
342,1284
1192,186
1925,1305
479,243
303,128
1897,476
1842,306
1465,1052
948,33
953,171
1462,1306
1868,1068
740,1366
1379,311
1448,465
557,426
1395,1348
1464,1962
1567,1472
1942,1671
1702,330
1141,592
853,1072
951,1607
208,851
557,1019
1764,205
1552,1221
1013,266
1510,1582
1246,1557
644,1088
1771,438
1722,1377
600,339
513,459
1188,1829
1292,786
762,441
1886,1041
1316,1408
1826,1481
1005,600
963,1795
1123,1803
1910,1800
132,793
894,913
1958,294
58,1189
1268,1428
45,284
861,1793
869,1561
1032,1937
236,171
594,1970
1692,67
203,1197
1562,1679
326,1012
888,1017
396,1004
1948,712
713,652
1696,588
1518,1170
1465,1377
1015,1679
1435,1907
712,1130
1562,985
812,978
885,446
1316,1607
1560,835
1186,1342
1515,447
1743,1859
1151,69
562,854
1309,1141
1444,215
1292,1353
1849,657
751,705
382,243
467,1632
51,1333
1677,286
161,934
1305,355
189,360
148,677
327,1559
1254,578
492,249
1086,1776
1138,1421
1271,1365
1777,1894
1736,84
1138,582
1738,175
1614,195
877,861
927,1521
83,1449
1782,1309
1324,895
1140,967
1082,652
1341,1927
732,362
517,1348
679,450
1849,1172
1923,226
498,1235
327,525
1970,1341
1105,494
656,1597
289,2
220,1605
1834,1667
1931,1602
1032,1005
772,1587
90,1812
194,498
137,14
689,1965
530,636
450,1424
1655,1063
144,196
1761,1727
883,686
457,1479
142,1888
1802,1862
30,836
257,1002
340,1583
645,684
469,1146
1379,417
139,1138
1023,780
705,879
1038,459
139,1626
1773,836
1827,830
59,1130
1048,250
676,533
1200,2
1105,1095
670,1558
144,837
1349,154
1174,562
1357,754
323,24
17,1288
1542,745
1640,371
1502,917
122,713
680,49
1664,1071
377,1471
458,437
1749,1330
287,1671
1280,211
35,1660
332,383
739,901
534,1905
839,1318
1413,1811
746,1416
1399,660
1060,1878
1591,39
1003,730
1858,31
664,1617
779,589
113,1678
1806,1845
438,1133
520,1820
406,1336
606,1320
1137,1045
1310,292
119,1350
1076,986
143,1744
1364,331
1517,591
960,507
263,552
1934,1959
890,34
1435,563
1500,1061
304,378
717,1488
1640,1144
1342,219
839,1524
1364,1015
1146,1677
1773,192
1118,631
121,1616
1653,434
9,1813
297,522
413,54
1787,21
395,955
1221,224
1998,887
590,1024
1075,165
1543,409
1334,477
755,1055
498,682
1788,162
208,1306
120,1365
464,452
1966,406
1603,974
1274,54
1630,1764
1595,484
822,8
1890,1475
783,923
545,1877
1207,726
863,636
516,1572
1216,1510
1241,1400
732,1176
1312,1166
1820,693
866,1321
217,1618
546,236
1604,1779
1780,69
1785,895
1644,1028
385,1910
1543,413
1844,918
37,1380
1596,455
1504,610
315,1080
1588,1606
763,1091
681,448
389,608
707,1147
409,212
1591,1598
1428,1884
1757,880
1591,197
13,1357
1101,374
1568,1639
1319,1850
897,1233
1552,1418
182,887
727,1436
1369,192
1836,277
1071,515
1229,1117
969,272
549,1316
1036,10
702,1051
1547,247
1943,64
426,1897
1115,589
664,1931
739,428
1416,1706
1013,1473
789,1745
1317,982
219,1327
982,90
719,1895
1533,1350
836,542
1469,1633
1285,434
579,300
80,806
1215,1636
1308,1027
228,1126
546,79
732,708
1613,927
1305,1326
1389,366
460,589
512,1694
1152,1316
959,666
1636,1080
1119,1083
1871,837
480,1982
919,264
1083,778
453,712
265,1413
610,1313
1352,1438
1154,1327
98,464
604,1624
903,409
1590,1044
674,1825
1159,1007
1572,1449
208,519
1467,668
1694,764
151,1118
997,1444
1843,698
1885,665
1387,1897
1811,1707
458,662
326,1330
1930,1653
306,913
492,820
286,655
1914,1601
705,1726
103,1593
1933,1144
1946,130
129,226
108,1985
1502,1184
553,1647
1164,846
247,313
5,675
54,1781
672,1852
1839,1798
1344,277
1802,1439
1548,1333
276,1918
1260,1520
395,657
433,78
107,70
1137,1507
1155,1448
549,1933
1297,1486
352,874
1258,1139
9,1193
114,1290
51,1051
1666,1095
1329,1367
567,772
18,655
1734,1450
1671,436
475,363
668,1875
30,1199
1970,894
143,1250
234,895
1367,1579
688,508
1508,1128
914,1999
1115,1630
1346,754
1391,841
1620,312
1855,256
1281,566
1164,1295
1186,1445
22,1177
265,70
1342,1235
709,1091
258,333
1358,1510
1948,1412
1872,274
597,85
81,1694
878,1416
1821,665
1961,1478
130,1036
826,651
685,1485
174,201
292,801
1208,270
1392,1744
1181,203
1682,1580
1817,822
890,1683
1029,632
1760,293
354,1091
591,1660
1574,197
1975,1038
1659,663
33,1287
174,816
195,1069
350,959
1159,1157
63,518
525,654
1605,1475
490,1466
921,1474
1100,1087
811,1064
1626,1092
184,1180
1278,670
516,695
846,458
1353,1970
199,844
371,1984
347,774
1860,761
1436,779
111,1807
361,1772
584,1574
780,625
641,1541
867,1158
628,1981
469,1609
344,1813
1435,1289
320,1828
1887,344
87,569
1747,1228
1437,496
1794,564
331,829
735,925
1825,85
498,741
1714,981
603,1313
1125,732
1280,240
216,1621
1931,137
1566,1159
1775,1575
1590,273
4,99
58,1197
993,1081
507,1387
1429,687
197,527
1450,1479
46,569
990,19
1309,128
149,672
1764,1378
230,1735
321,650
1360,1268
1053,109
1895,685
529,896
1796,1445
1480,1285
276,1461
1911,953
176,377
713,1894
6,811
1403,963
829,1380
912,408
1173,785
882,1362
614,721
1838,1792
1666,1885
1970,1000
1116,1028
1517,409
326,677
234,104
420,1958
231,1387
43,1188
1293,1677
641,223
225,1489
1026,1779
171,42
236,1952
1904,1051
1340,1488
227,227
521,978
1779,413
626,84
489,718
1116,1299
1493,1137
1730,641
1761,387
1253,626
1110,665
1027,1308
128,1710
230,297
1409,379
777,667
541,749
892,1989
1070,211
1273,364
666,59
531,1236
1413,1936
320,1204
1042,695
275,1303
1759,1937
1479,515
697,131
1293,1596
1225,983
961,1609
1618,288
1997,435
371,815
1005,1959
1417,1501
1535,254
1352,964
997,790
905,532
1575,648
721,731
1817,1479
505,1192
545,1441
352,1354
