d,wgood
897,1914
1301,1804
402,891
1044,769
89,688
620,1006
1678,34
377,1044
1013,1816
1364,1950
611,543
1789,315
194,1610
227,1111
1269,321
1452,734
1909,1365
1701,1694
786,528
286,1601
1880,335
195,663
1592,1266
798,1563
1696,1994
1416,1726
1117,1668
358,98
527,1494
484,341
1852,24
1928,1900
1096,1644
1872,1066
1341,1306
1309,93
226,521
1048,908
979,426
908,1870
1127,1241
173,1265
1742,816
794,1409
1333,1060
1937,1930
19,1707
444,461
203,569
37,1013
1281,1795
1650,1918
1594,262
1964,1258
497,179
360,441
151,1413
400,1683
1406,5
1992,551
817,565
228,1347
68,1583
479,271
552,541
386,561
1846,1883
1740,1558
672,955
609,482
1427,1428
1930,1084
423,1974
1418,468
472,12
218,220
838,1718
1473,207
436,1260
867,1813
436,1542
1369,69
914,509
242,1157
1676,920
808,1125
501,1876
546,1547
933,787
20,1079
983,588
1450,1262
1413,490
531,1905
1368,218
681,1574
736,752
265,1045
1266,284
343,1334
1073,325
379,587
493,1575
1956,297
343,76
1274,855
924,960
856,553
843,1501
1464,1579
1874,1849
508,769
877,472
1192,1564
1769,458
340,1331
30,162
594,1825
62,1007
1424,701
1612,1517
391,61
1911,487
1551,1125
1343,103
1404,1466
1449,933
844,1014
1390,1959
136,1710
1026,656
1865,594
1974,1461
465,694
1986,1310
1684,1827
1572,939
1370,191
1735,1115
416,1398
176,1094
1302,895
1753,164
1169,1626
1006,1541
1393,394
1216,1024
1040,1128
94,1067
232,426
76,1435
855,1972
1540,1992
1437,1309
1135,848
1772,249
51,536
670,587
1191,797
1702,605
1121,886
161,350
754,183
1557,509
1633,1206
186,1205
452,1002
193,1301
424,1628
669,881
297,311
36,305
255,1778
750,1566
898,542
786,1104
113,1928
979,1385
1025,1425
1644,257
224,1569
1461,1959
1338,254
271,950
1420,1772
178,82
1664,1986
1280,1875
196,790
1551,947
153,1634
384,1724
1916,547
152,1986
981,1533
607,73
1789,1312
1871,165
1349,263
688,628
141,1881
448,1235
1702,1498
1941,1094
1328,1375
1205,1121
1508,1936
1338,1708
30,1483
1454,1859
545,1268
845,1353
1440,923
417,1025
806,460
1119,995
865,1078
536,1529
690,1910
1786,985
1676,1296
355,1199
1512,521
1779,923
605,1000
1620,485
1269,334
1454,1098
819,1517
1531,1631
1804,486
1006,1072
1894,1391
381,300
1408,1387
855,1601
111,1760
1059,1978
1906,768
1769,1570
995,190
457,1338
1405,225
117,1899
434,1276
1013,95
564,1243
457,1632
1269,84
117,853
508,445
988,310
1879,1974
1703,647
959,987
1093,1302
1786,790
1816,920
886,1903
1481,1616
1600,190
1655,948
800,1156
1317,582
1443,1150
424,190
428,651
1624,482
330,58
1739,1488
550,734
188,1950
1749,153
566,783
1534,1985
1828,1153
1116,1220
949,1332
781,1370
995,837
1489,33
783,817
639,1462
740,685
332,790
1125,1354
892,715
1534,960
1069,1186
69,539
1799,123
655,84
908,94
548,397
175,1299
206,1543
1725,1675
271,288
737,688
383,1940
1425,1698
1543,348
36,1586
404,709
891,1894
1775,323
381,968
37,572
256,1363
1618,1955
203,1808
135,114
212,1639
354,1361
1382,1995
274,1731
1187,1067
612,1181
116,938
1029,669
3,966
984,883
667,1459
1627,1579
505,1806
1287,558
752,1603
1006,597
747,1475
1377,459
353,474
1538,1262
17,1568
1266,1131
1391,1184
1589,595
1309,1646
641,1996
1591,1460
1180,348
966,1732
38,271
1453,1842
639,703
85,395
520,239
886,52
1367,734
1495,1554
738,939
487,446
350,1423
778,348
974,223
1750,1545
217,1621
1007,1547
253,1456
135,172
1041,1941
1833,1468
1294,47
348,823
508,144
290,468
823,1171
1942,1210
1767,845
891,371
1373,1283
293,1985
1160,1527
11,643
1768,1222
175,0
410,1249
1405,64
186,1170
754,1026
1477,692
498,529
41,706
1814,14
468,1306
1671,740
1652,344
1888,1448
766,1283
1552,251
141,1252
953,563
1154,1534
258,707
1381,1903
755,1789
1230,808
177,963
1250,1488
890,694
1271,1292
1222,941
1337,1685
1926,73
1026,458
556,1082
1471,1251
649,726
1256,218
935,166
647,1668
1584,1626
610,1845
51,1148
1639,1928
386,1826
1864,1151
688,1559
1823,916
439,655
1068,1897
294,1438
807,666
1058,1489
178,1920
586,1212
48,52
419,1391
1400,942
947,1507
879,1260
461,1843
1732,716
425,157
1329,1095
434,1309
1359,501
1132,414
131,1928
1432,1072
331,179
