c,ugood
1374,852
724,1508
625,1567
1060,1426
100,301
896,572
100,250
1772,554
1605,1250
483,1435
918,1529
221,881
1334,1793
814,1974
1593,1228
1580,714
782,1224
445,1637
1548,1211
562,123
1400,865
1310,636
1029,1743
1236,1826
1047,910
1753,167
142,256
1100,31
1936,807
859,1760
564,1874
859,364
1632,594
874,1085
341,1872
828,1034
1832,979
823,1086
1187,518
1755,358
310,533
433,724
1875,886
1231,1716
472,1001
377,377
1891,86
136,678
1104,1657
1813,1307
1633,294
1875,346
710,1327
670,1038
20,642
893,1738
129,561
1347,1960
979,1856
1205,399
1336,1071
396,1981
38,1397
48,403
275,108
64,1514
1006,13
521,246
1050,553
87,1146
1763,1350
1666,1400
892,1835
344,804
1539,174
950,36
1208,713
683,1831
445,933
1978,943
1794,785
1196,1765
358,1843
405,951
1319,1669
1124,369
354,1892
1169,405
601,991
1309,1477
170,1739
1436,1736
136,1046
1719,1059
1420,916
1957,1596
645,141
79,959
487,593
1747,565
1737,45
1683,1743
1360,412
376,274
166,631
1976,1554
23,751
376,907
525,417
1531,1658
267,1641
1971,200
75,855
820,1758
1733,1300
660,301
1852,289
1640,1259
1408,1521
1983,1815
335,850
571,1775
1714,641
1417,39
1418,211
1785,1537
347,118
1512,605
1326,1724
1778,557
1006,698
1406,1885
1917,934
561,755
1428,963
205,846
1234,742
1020,1241
1450,219
650,1678
21,350
531,355
1743,1094
401,969
9,386
1437,891
1408,1611
1957,207
782,178
1480,1239
427,918
940,656
83,1600
705,1113
254,392
1345,777
894,1532
440,1727
797,476
1962,592
6,44
1409,1908
1999,887
486,1011
1070,1976
1808,708
859,250
792,1878
1061,900
513,1254
1221,747
1158,175
1972,133
1876,547
1936,1743
170,585
717,844
208,1191
1301,1616
1121,1705
988,1202
1138,666
267,1764
628,864
806,1926
49,1170
20,1371
1501,1571
1238,859
739,768
1426,1123
1502,593
979,825
851,289
828,705
1980,1039
1064,1235
1709,1819
729,142
369,582
1877,484
1462,1047
121,421
796,1724
521,1841
1208,251
1617,1518
525,1759
952,1799
553,1589
1028,1711
304,903
1894,1433
1923,368
1094,1982
473,271
681,954
938,819
1807,797
315,1605
216,1224
1006,1029
675,995
675,1017
1477,143
1320,420
317,874
894,426
405,820
1908,1273
1050,1673
146,962
248,798
544,1564
886,277
70,772
257,109
803,991
443,683
1702,845
111,198
329,101
1626,1515
321,1372
56,1983
127,1863
1489,831
328,656
434,978
1966,1869
562,1227
315,338
1052,171
867,1160
1670,337
1728,1079
1828,682
1223,1773
388,1136
1888,999
1056,268
1432,307
893,1576
1,527
106,799
709,1607
835,1849
1418,818
361,1792
630,659
1304,722
1666,1369
1200,559
1784,29
82,570
209,1511
1931,1055
983,1271
1950,1735
543,846
814,235
1958,567
156,1437
1768,974
302,538
1057,165
537,1479
969,649
1238,1687
880,456
1768,1842
537,134
1581,1282
462,819
871,859
1389,1617
146,87
680,1867
1211,0
579,311
1472,1885
507,1485
1383,55
762,136
171,370
1776,90
999,1473
807,1466
346,825
1043,1963
1127,144
736,1838
592,1328
922,1669
1799,1831
266,1436
1304,1085
1890,181
1004,214
1422,1235
113,596
52,1206
220,77
1531,662
1523,491
1348,842
1156,1692
403,1539
98,1334
1944,1195
1085,1589
1384,1273
1464,29
206,1008
1963,1771
52,1006
674,385
753,643
1887,471
441,760
1818,1896
1550,1989
1151,656
407,1543
981,921
583,1499
774,969
1896,1818
390,246
323,622
1425,625
310,1678
138,1199
1008,171
1200,1404
855,610
161,1761
1324,1260
1559,1461
980,1505
138,1898
1580,438
832,1446
986,698
1113,101
1738,1071
1803,1218
1893,1863
1256,380
1498,130
1605,66
1528,734
807,457
456,1304
531,852
773,827
1909,1090
1351,508
1447,105
847,1053
1548,410
1902,670
1496,118
1949,1780
825,690
1056,271
1688,1459
1069,841
101,1980
1111,1005
1702,894
1555,1635
