b,ybad
1278,1193
1434,89
1294,833
495,1711
962,70
1165,313
1889,1022
46,1190
1546,1125
607,328
730,833
1390,1505
711,1181
1797,828
217,1256
1765,122
122,44
592,1756
784,1254
163,445
781,1571
1874,309
576,209
614,1092
1319,815
1562,1840
1714,1611
1127,1585
1975,1321
1627,1767
186,66
1364,1552
1322,566
1310,910
913,1614
1084,1671
785,1163
518,344
1216,1608
679,1976
340,206
1626,292
1858,1075
112,982
274,1455
650,1157
46,1443
1266,1535
66,1182
1520,527
369,1505
959,1753
484,635
10,1639
1768,248
1858,924
1983,7
1569,1774
279,301
1637,1076
1882,332
97,1001
280,1613
361,1097
1693,1805
1441,1231
48,1108
571,197
680,446
1779,1302
449,876
268,1735
1414,89
187,1605
1958,1656
1554,1280
900,7
1413,1905
1989,476
1935,608
1395,1511
1955,1584
1191,1635
1886,378
1483,1220
1520,798
1364,1928
1071,1272
988,132
1639,67
307,299
1788,143
482,1421
957,839
1608,224
1393,157
478,525
1643,1938
1590,326
859,684
1868,388
1622,1951
457,240
1846,1392
1619,874
1365,333
1951,410
811,1474
944,877
1689,1331
1457,1593
33,654
1566,696
84,1502
565,1560
257,1870
480,771
1848,1677
989,597
1631,753
1237,234
266,162
1030,994
66,1507
105,1585
459,169
1103,688
1291,797
1089,1672
1784,1658
1689,1728
1738,1527
113,1970
446,947
1345,433
1625,1881
1211,268
39,31
1118,129
749,833
1557,1974
1894,1409
456,1917
1938,719
1958,673
1165,1689
707,146
756,351
877,1256
1638,1897
1496,393
1807,1285
1290,1897
1650,1968
1999,1924
795,1512
944,1676
759,598
1380,929
76,952
1637,1382
1920,1116
1705,385
824,1818
706,1971
1938,348
757,360
662,436
191,1112
1595,6
1813,1229
1237,1459
1147,784
156,1988
766,1334
1187,1168
1490,405
1391,969
687,153
566,213
1194,513
1192,681
1533,1685
1208,89
1643,830
347,1938
35,757
832,616
902,418
1229,1240
1027,314
529,1097
1222,807
862,1387
1572,469
1463,553
586,68
882,1935
807,789
740,1260
1143,890
106,1675
1361,1439
1605,1844
1413,1248
1863,1994
948,961
352,376
1829,1701
1682,1441
1914,1513
777,1811
1901,266
1400,1781
1621,1390
584,1381
1582,1707
1651,1346
61,32
201,1674
1681,840
589,1641
1441,121
1384,1066
499,1325
1951,1846
670,424
280,1104
1653,1739
224,1898
1662,21
1313,1710
1065,1950
1146,1327
199,1425
1087,495
706,687
366,723
547,19
647,1314
1740,1033
261,745
713,298
915,703
1984,1255
789,1599
677,1189
1139,1704
219,1623
724,863
1837,1891
25,1146
816,1867
200,671
948,706
1158,700
603,1101
307,1551
1016,218
1148,1824
1667,1559
1619,1188
1783,223
1849,289
830,841
1532,611
291,323
199,1242
498,1942
1291,1369
486,910
700,444
1112,1753
15,337
409,880
91,895
1847,633
694,503
999,1752
1636,157
902,1677
587,1377
1100,1391
829,1509
770,1133
20,1307
70,301
1737,370
1336,1231
346,1620
1025,1914
1538,1017
547,499
760,1847
855,555
1320,677
1680,479
235,306
786,1229
1741,1941
127,535
825,1175
844,284
568,252
1451,1142
408,1856
1558,1450
1526,155
213,1647
1105,1342
1079,514
1502,139
532,1956
1831,1017
31,1251
1624,1323
1542,1139
676,785
803,905
809,1353
91,1795
737,1983
337,498
1942,1783
729,1339
634,230
1445,562
1291,1745
41,1645
965,225
1282,968
1439,252
1575,1431
1585,1716
1547,956
1832,125
1554,1319
426,1101
237,72
1321,805
1220,1837
1763,1621
789,581
135,1175
1880,1620
1956,952
1667,1866
1903,611
1377,1817
1009,1607
1276,1937
1702,1420
1033,555
1023,188
64,172
1678,124
1679,1985
606,1893
229,1987
1638,1377
1032,193
1172,751
181,1548
1854,1110
1159,1360
52,1083
79,1725
522,1115
1554,691
290,201
1931,1431
718,1157
1199,1350
1391,92
148,1909
123,470
1184,817
1141,911
1113,1871
1683,599
883,457
905,631
613,586
1158,1328
632,1688
1268,1075
694,875
576,796
1032,1776
829,685
1373,1883
973,268
1029,342
1905,698
543,396
998,777
219,630
197,552
1775,1893
