ugood,wgood
3248,2003
2478,3714
3121,1973
3547,2339
3204,2357
3355,2960
3371,3735
2794,2045
2168,2643
3407,2748
3819,2384
1933,3354
2148,1946
2304,3664
3311,3866
2331,2273
2666,3737
2357,3283
2946,2225
3436,3365
3728,3792
2208,2538
2943,2837
3360,2196
3029,2849
3177,2658
3361,2706
2133,2655
2787,3296
3819,2671
2364,2389
3407,3872
2588,2351
3073,2045
3588,1970
2823,3815
2348,2501
3615,3714
2361,3522
1919,3608
3507,2144
2379,1959
3319,3358
3456,3270
3280,2723
3488,3190
2513,2347
2622,2264
3428,3218
2426,2758
2702,1975
3314,2979
2214,2144
2672,2373
2607,3534
2537,2442
3261,2994
2932,3509
2538,2369
3482,3723
2071,2974
3856,3472
3231,2674
3845,3333
2877,2291
1971,2575
3833,3802
2355,3620
3886,2373
2683,3600
2168,2259
1961,3188
3211,2557
3331,3283
3888,2208
2228,2989
2551,3604
3260,1948
3575,3067
3866,3659
2782,3046
2966,3352
2625,2358
2429,3195
3895,3222
2058,3314
3510,2944
3456,2359
2518,2683
2732,2057
3194,3834
2553,2383
2738,2979
3051,2105
3330,2287
2214,3684
2629,2786
2966,2117
2690,2618
3205,3409
3322,2350
3770,2654
2890,3376
3018,2247
3066,3403
3115,2685
3208,2194
2948,3226
2962,2009
2798,3889
3209,2789
2640,3391
3773,3661
2777,2957
2129,1947
3585,3681
2687,2831
3194,2333
3489,3849
3517,2276
3869,3124
3387,2857
2537,2255
2365,3269
1994,2042
2759,3271
2526,2438
2042,1977
2964,2558
2852,2335
3132,3051
3524,3416
2073,3471
3467,2552
2239,2239
2677,3702
3620,2064
2831,2143
2046,2619
3681,3762
2272,2955
3361,3039
3042,2116
2704,3417
2044,2671
2909,3545
2556,2707
2167,3799
1998,3373
2725,2570
1913,3794
3019,3872
1906,2414
3000,3485
3129,2034
3361,2707
2182,2338
2165,3686
3568,3355
2432,3599
3281,3645
3457,2259
1971,2904
3683,3354
2389,2849
3105,2294
3391,2620
2929,3128
2626,2127
3781,3364
3695,3166
2417,3489
3436,2303
3362,3736
3786,2208
3090,3831
3435,2981
2053,3626
2185,2132
2721,2158
2753,3816
2897,2771
2702,3529
1945,2150
3621,2100
2922,3498
2645,2386
2811,2758
2726,3304
3406,2540
2840,3764
2336,1949
2557,2140
1909,2462
2619,1946
2274,2680
3848,2462
3138,2288
2407,3130
3149,2828
3883,2900
3655,3603
3331,2501
3678,3618
3007,3264
3790,3478
2264,3574
3532,3236
2763,2411
3881,2341
2808,2840
2530,2942
2761,2628
2254,3325
3451,3286
3834,2589
2756,3570
2021,2614
2453,2038
3356,3399
3552,3326
3694,3145
2990,2291
2944,2974
2583,3464
3003,2931
3507,2984
1964,2488
1912,2009
2176,2841
2845,2531
3606,2503
2732,2649
3403,2755
1909,2378
3747,3749
2382,2603
2033,2144
2307,2468
3365,3317
3820,2884
2935,3859
3332,2896
2504,2089
1946,3130
2348,2073
2222,2526
3388,2271
3092,3478
3499,2552
2548,3381
2560,2718
3583,2961
2205,2507
2709,2466
2642,3505
2622,3018
2604,3798
3469,2682
3211,2627
3108,2721
3469,3198
3689,2402
3146,2869
2891,3543
2619,3435
3492,3592
3570,2106
3002,3717
2228,2516
3495,3871
2807,3295
3308,3017
3700,3405
2191,2315
3268,2025
2702,2479
1916,2864
3363,3762
2164,2923
3077,2241
2644,2201
2105,3792
2526,2792
3387,2153
3833,3366
3629,2150
2216,3764
3185,3275
2508,2244
3232,3269
3578,3764
2158,3032
3237,1966
1919,2907
2900,2006
2723,3784
3789,3220
2340,3635
2198,3265
3803,3171
3606,2482
3527,3364
3398,3519
3223,2575
3670,3295
3190,1967
3146,2210
2274,3550
3755,3065
3499,2440
2262,2156
2857,2689
3733,2417
3543,3286
3703,3177
2038,3117
2753,3675
2576,3005
2319,3649
2536,2403
3893,2571
2623,2096
2046,3389
2999,2968
2516,2375
3061,3620
3578,2723
3470,2196
3652,2875
3126,3694
2961,2262
2133,3301
2355,3481
2051,2795
3275,2357
2569,2240
3318,2154
2359,2441
3559,1988
3750,3130
3681,2198
2258,2156
2035,3432
3507,3609
2125,2863
2400,3468
2670,3078
2950,3331
2670,3171
2706,3453
3456,2288
3589,3301
2475,3614
2829,2188
2648,2638
3638,3810
2067,3586
3098,3246
2359,3177
2242,2149
2972,3082
3343,3385
1948,2129
2111,3653
3155,3673
3013,3002
3184,2546
3831,3305
3701,1950
2493,3651
3274,2812
3073,3494
3519,3502
2121,3603
3615,2049
3658,3090
3034,3668
1913,3158
3508,3847
3667,3331
3002,3337
3445,2300
1932,2869
2535,3657
3028,3589
2281,1900
3591,3629
2339,2383
2130,3117
3730,3639
3458,3477
1959,2628
3765,3388
2386,2585
3087,3181
2885,3234
3233,3484
3016,3102
3088,2102
3381,3791
2726,2426
3485,3593
3261,3766
3169,2944
2458,2119
3178,2980
3692,2316
3431,3115
3861,2197
2822,2186
2213,3323
3865,2774
2889,2099
2233,2176
2297,2712
2496,1960
3294,2468
1989,3362
2864,1968
2643,3501
3737,3494
3830,2486
3723,3607
3304,2401
2767,2327
2597,2608
2960,3793
1975,2969
2488,2482
3619,2433
2352,2649
3199,2114
2569,3078
3674,3214
3019,2898
2469,3271
2127,2429
2311,3060
2948,2984
2652,2801
2503,2466
3424,2819
2257,2594
3389,2667
3596,3073
3203,2550
2760,2808
2036,2096
2153,3343
2201,3238
3035,2320
3636,2976
1973,3041
2530,2602
3659,2879
1967,1985
2856,2453
3797,3273
2909,3786
2584,2236
2655,2011
3558,3760
3357,3066
2545,3394
2070,2465
2364,3795
2298,3032
3617,3307
2159,3604
3382,3468
3034,2049
3023,3113
3522,2516
2456,2135
2929,3297
3193,2434
2323,2365
3301,2756
3266,2847
3491,3431
3588,2661
2447,2746
2638,2672
3084,2911
2465,3586
3435,2297
2621,3844
3516,3619
3474,2092
2167,2034
3456,3759
3147,2273
3650,3424
3720,3404
2539,3541
2541,3119
2335,2287
3061,1913
3277,2696
2688,2044
2015,2603
2065,3066
3570,2709
3440,3851
2047,3367
2125,2464
2274,3044
3476,3074
2778,3073
2884,2743
2562,2211
3626,2792
3877,2501
3077,3873
2329,2882
2752,2701
2646,2198
2328,3089
2909,2804
2837,3797
2030,3622
3533,2727
3443,2724
2373,3867
3336,2725
2708,2699
3706,3629
3864,2859
2351,1920
3672,2366
2474,3488
3869,3804
3407,2930
3125,1934
2530,2545
2760,2588
3329,2192
3248,2054
3315,2085
2217,3031
3691,2913
2322,2259
2585,2674
1935,2375
2193,3072
2054,2741
1913,2366
2997,3260
3211,3035
3775,2962
3375,3307
3844,2682
1900,2697
2548,2680
3410,2823
2171,3377
1995,2870
1976,2429
3130,2934
2717,3555
3064,2457
3524,3441
2222,2433
2423,3641
3258,1924
3885,3625
3017,3356
3451,3006
3255,2603
3488,3563
2714,2461
2896,2371
3537,3855
3835,3139
3180,3374
2714,2065
3026,3672
3621,2478
3507,3159
3819,2868
3412,2829
3438,3377
2809,3474
2312,2155
3767,3034
3504,2641
3473,2361
3261,2655
3070,2006
2005,3143
3103,2420
2943,2425
3697,3008
2243,3295
3695,1921
3155,3527
2356,2708
2728,3891
2749,2067
2390,3164
2695,3424
3265,3889
2103,2165
3105,2335
3688,3866
3055,2572
2568,3713
3853,2653
3038,3445
2977,3837
1956,3484
2058,3850
2744,3038
2284,2163
2068,3705
3075,3166
1917,2691
2906,2697
3863,3697
2303,2728
2207,2243
2172,2645
3205,3279
3559,2462
3783,3221
2209,1941
3891,1922
3386,2537
3651,2684
2281,3618
2256,3410
3047,2102
3685,2020
2789,2536
3600,2951
1957,3355
3483,2333
3815,1953
3450,1959
3730,2594
2452,2255
1987,2523
2308,3450
3276,1923
3245,3125
3612,2278
1928,2156
2068,3462
3206,3477
2007,2912
3582,1996
2812,1982
2338,3247
2454,3491
3429,3554
3555,2799
3645,3760
2015,3795
3403,3363
2466,3450
3492,2033
2199,1927
2878,3745
2808,3024
3640,3890
3492,3274
1903,3679
2297,3816
3273,2231
3814,3463
2722,2693
3726,3083
2880,2134
3078,2514
3678,3529
3387,1900
2278,2426
2509,2658
2240,2266
2408,3143
2172,1915
3431,3077
3256,2983
2963,3455
1935,2360
2344,3618
3637,2862
3002,2679
3466,3323
3197,3306
2719,2384
2172,1965
3246,2501
2473,3489
2123,2835
2879,3578
2024,3508
3444,2493
3794,3824
2244,3397
3634,3031
1995,2124
2891,3258
2958,2495
2778,2729
2629,2043
2667,2518
3667,2135
2341,3521
2285,3138
3764,3698
2852,3656
3679,3446
3284,3822
3055,2395
2552,3753
3651,1967
2870,2648
3584,3728
1936,2930
2104,3617
2977,3342
2003,1940
2061,2020
2421,2773
3860,3857
3466,2989
2453,3295
2056,2098
3260,2687
3578,2135
2661,3782
3317,2533
1967,2042
2238,2500
3469,1993
3583,3082
3585,3818
2692,2165
3516,3468
2297,3073
2976,2367
3747,2577
3266,3398
2620,3254
2643,3155
3253,2204
3898,2609
3527,3647
3806,1966
3761,2860
3605,1964
2448,3608
3230,3224
2513,3515
3358,3030
2948,2772
2929,2526
3041,3754
3037,3486
2579,2921
3409,2110
2219,2321
2770,2131
2708,3321
3883,3501
3109,3127
2773,2556
3650,2841
2263,2104
3605,2617
2848,2624
2790,2641
2306,3357
2203,3131
3259,3224
3639,3108
2167,2384
1978,1916
3150,2949
2295,2801
3388,3604
1980,3444
3352,3881
3360,2988
3016,1974
2574,1993
3587,3492
3388,3656
2963,1960
2009,2161
2176,3524
3619,3068
1904,3100
2904,2513
3566,2718
3579,3652
2627,3599
3673,2499
3296,3579
3747,3601
2469,2416
2552,2381
2082,1975
2940,3696
3483,2853
3408,3235
3349,3280
2622,2336
2956,3504
1943,2945
3539,2292
2528,3301
2373,3354
2724,2470
2379,2316
2396,2025
2539,2375
3487,2614
3523,2599
2258,2587
2584,2802
2450,1951
3522,3656
2819,3720
3365,3481
2148,1963
3845,3436
3585,3686
2257,2814
3810,2745
2307,2725
3597,2024
3218,3030
2237,3066
2936,3164
3638,2690
3833,3806
2148,2620
3086,3826
3024,2854
2989,3276
2255,3500
2841,2445
2625,3365
2585,2842
2479,2788
2622,2676
2076,3099
3666,2519
3165,2505
3829,2497
3775,3861
2195,3140
3812,2819
3787,3018
2244,3547
3232,2470
2796,2400
2914,3029
2628,2281
2676,2896
3547,3020
3390,3237
2038,3765
3811,3157
3001,1994
2442,3163
2697,3320
3816,3654
3116,3167
2401,3382
3461,2506
3041,3532
2515,3330
2575,2969
2492,2150
3301,2237
2515,3546
3664,1922
3896,3189
3273,3063
3523,3780
3473,2914
3640,3717
3084,2135
3659,2302
3766,2211
3126,3517
3290,2869
2447,3585
3424,3526
3155,3392
2435,3588
2175,2679
3124,3737
3412,2195
2406,2835
3183,2114
2034,3430
2321,3555
2004,2555
2124,1997
2507,2988
2966,2107
2592,2224
3065,3371
3394,2962
3173,2634
3142,3346
2962,2846
3632,3657
2613,2631
2002,2420
3512,2065
3187,2147
2993,3405
3465,2296
2869,3530
2521,2704
2910,2358
3740,3896
2214,2065
3587,2858
3219,1933
3056,3735
3495,1956
3259,2371
2531,2654
3896,3718
3041,3537
2081,2892
2786,1933
2657,3238
2733,2573
3590,2333
3026,2456
3540,2689
2520,3509
3601,3701
1934,3298
3249,3679
3747,2683
2050,2893
1921,3750
3686,3543
2126,2193
2264,3605
2378,3892
2490,2845
3136,3028
2186,3683
2392,1978
2391,3722
3072,3820
3472,2886
2836,2244
2611,3222
3748,3799
3497,3744
3233,2143
2912,2260
2425,2055
2166,2519
3858,2092
3599,3877
3455,3179
1932,2154
2509,2570
1975,2627
2587,2927
3820,3621
3535,3512
3088,1949
2539,2220
3528,1974
2342,3333
3010,3086
3476,2357
2453,3642
3230,2385
2695,2570
3154,2771
2126,1950
2722,2622
2766,3629
2870,3463
2956,3301
2539,2938
1986,2098
3487,2698
2903,2461
2283,2366
3310,2386
2448,3832
2578,2575
2443,3594
3570,2842
3767,3846
2377,2844
3622,2958
2322,2390
3800,2387
2676,3256
2107,3822
3648,3661
3750,2109
2091,3808
3620,3712
3116,2999
2441,3017
2501,2272
3498,2723
2445,2786
2160,2910
2856,3473
2001,2574
3630,3615
3837,3530
3263,2073
2524,3018
2334,1949
3595,3829
3515,3213
3745,2472
2590,2784
3253,3775
2204,3895
2127,2733
2203,2595
2520,3852
2738,3136
2335,3537
3518,2293
2236,3614
2334,3564
3789,2680
3566,2324
2973,2240
3419,3623
2278,2088
3543,2758
2722,2724
3410,2496
3195,3828
2867,2748
3177,2269
2670,2453
2341,2443
2584,2244
2675,3358
2671,2902
3879,3290
3774,1915
2956,3109
2807,2964
3776,2137
2529,2198
2927,3524
2844,3649
3599,3069
3343,3871
3467,2841
1938,2812
3585,2913
3252,2144
2912,3619
1935,2567
2837,3656
2837,3058
1994,2481
3687,2374
2778,2997
2114,2662
2447,3340
2028,2222
2043,2152
3250,2889
2478,3890
3864,3279
3189,2329
3417,3111
2551,3372
2694,3047
3219,2741
3806,2823
3597,1946
2513,2269
2652,2764
2535,2243
3833,2588
2762,3602
3899,3364
2752,3476
2473,2415
2735,3324
3811,3628
3089,3086
2915,2524
2716,3086
2066,3272
3613,3439
2272,3034
2636,2958
3716,2628
1967,2438
2282,3306
2127,3441
3875,3579
2681,2113
3095,3481
1902,2776
2909,1939
2092,2202
3342,1933
3096,2923
2321,2740
3811,2635
2792,3049
3427,2970
3682,2211
3543,3739
3823,2478
2221,2379
3053,1943
3838,3375
2524,2656
3109,2837
2607,1968
2800,2739
2047,2091
2846,2677
1963,2585
2214,3488
2162,3825
2567,2257
2505,3730
3225,3839
2847,3223
3443,3640
1932,2570
2792,2407
3201,3455
2163,2796
3822,3500
3898,2811
2703,2487
2351,2230
2973,2103
2892,3318
2247,2634
2952,2065
2540,2377
3318,3114
3463,3251
3728,3590
2523,2559
3595,2269
3148,2543
1911,2613
1967,2967
2732,2211
2298,2198
2453,2117
3033,3280
3182,2952
3841,2563
2900,2820
2068,3337
3875,2991
2100,2047
2778,3691
3757,2012
3680,2022
3393,2456
1969,3273
2115,2304
2032,3443
2524,2748
2273,2114
3322,2195
3600,2879
3436,3119
3210,3451
2750,2243
2733,3863
2778,2114
3844,3608
3131,2820
2037,3455
2723,3489
2605,3286
3005,2329
3042,3861
3492,2636
2293,2780
3016,3156
3703,2050
3488,2666
1932,3253
3402,3051
2393,2033
2686,2332
3835,3485
2687,2893
2666,2330
3243,3814
3431,2214
3159,2303
2330,3174
2433,2989
3382,3615
2648,1903
2094,2635
2274,2308
2458,3186
3004,3378
3354,3743
3565,3352
3607,2392
3861,3023
2430,2548
1967,2957
3045,2310
2133,3588
3752,2165
1912,3607
2208,1951
2400,2262
3144,2630
2244,3267
2711,2580
3087,2664
3047,3251
3488,3876
2229,2304
2970,2318
3807,3030
2321,3074
3749,3289
2766,2985
3585,3145
2306,2020
3435,3217
2206,2972
2349,2727
3867,2406
2397,3508
2443,2985
3781,3129
2513,2140
3132,2498
3848,2120
3899,3219
2835,3461
3098,3683
2078,3663
2137,3579
3663,2691
3414,3804
2845,2510
2171,3826
2187,3860
3713,3791
2920,3039
2547,2285
2501,2789
2363,3890
3458,3492
2960,2658
2235,3201
2408,2061
3264,3254
2020,3851
2141,1950
2618,2464
2633,3336
2881,2743
2027,3846
3001,3341
2136,3344
3264,2007
3449,2101
2965,2746
3225,2496
3846,2156
2235,3513
2440,2574
2915,2607
2340,3326
2924,3630
3259,3119
3317,1940
3195,3176
2100,2818
3830,3598
3034,3807
2439,2728
3440,3144
2999,3392
2581,2123
2362,2188
2487,2080
3647,2420
3573,2987
2468,2929
3297,2259
2483,2917
3400,3668
2320,2968
3009,2815
2636,3001
2735,2674
2116,2574
2778,3280
3352,3016
3834,3182
2858,3089
2291,2172
3079,3838
3428,2244
2229,3031
1951,2476
2610,2207
3649,2050
2444,3070
2817,1961
3746,3370
2216,2179
3898,3005
1952,2535
2866,2500
2789,3789
2960,3176
2389,3771
2945,2939
3154,3737
2176,1996
2314,2588
3642,2427
3716,2206
2874,3146
2372,3201
2627,1918
2185,2946
2331,3312
1981,2984
2749,2109
2601,3752
1915,3662
3328,2323
3748,3625
2949,3661
2760,2263
2486,2862
2385,2683
2701,2082
3596,2853
2831,2495
3205,2248
2734,2359
2119,2481
2870,1922
2414,3070
3630,3053
2379,2646
3279,2550
3576,1901
2689,2683
3003,3697
2000,2148
2147,3608
3159,3116
3253,3848
3235,2312
3530,1968
3608,3841
2848,3636
2051,2319
2549,2109
2182,3342
3762,3306
2795,2495
3238,1912
3583,3700
3107,3153
2793,3876
2082,3559
2099,2580
3818,2522
2846,3281
3515,3343
3872,2793
1959,3848
3594,3145
2140,3712
3587,3119
2604,3695
3691,3377
2028,3720
2202,2993
2898,3679
2529,3066
3374,1982
3542,2562
2218,3042
3418,2141
3656,3166
2062,3607
3483,2332
2489,2692
3328,3594
2392,2934
2745,3279
2475,2464
3177,3542
2027,3252
3292,2937
2811,3727
3220,3244
3044,3551
2743,2549
2669,2102
2564,3203
2226,3801
2513,2463
2933,3009
3493,2231
2755,2215
2426,3872
3050,3824
2275,2499
3108,3769
2865,2652
3054,3388
3795,3359
2450,2875
3707,2929
3851,2522
3193,3373
3725,2092
2537,2346
3851,3364
3104,2423
3853,2263
3015,3305
2226,3382
2547,1989
2099,3644
3292,2863
2973,2896
3795,2438
2467,3894
2641,3495
2875,2866
2487,3607
1999,1962
2827,3376
3440,3163
2452,2219
3797,1936
2586,2682
3268,3806
2417,3262
2897,2140
1957,2652
2386,3056
2353,2036
3052,2999
2097,2047
2808,2488
3076,3139
2520,2298
3170,2844
3410,3029
2462,1966
3082,2511
2655,2160
3226,2347
2673,2676
1940,3823
3594,3226
2816,3470
3813,2820
1965,3287
3840,2998
3875,3056
3521,2466
3155,3724
3291,3882
2572,2134
2729,3527
2413,2005
2894,3402
2627,3447
3755,2905
2155,3324
3516,3292
3646,3478
2026,3578
2471,2060
2911,3725
2826,2193
3615,2943
2689,3436
3322,3721
3399,3043
2771,2361
2061,2679
3658,1938
3816,2308
3538,2198
3437,2207
1951,2983
3224,3784
2967,3739
3774,2724
3351,3535
2018,3295
2779,2718
2162,3324
3597,3566
2599,2311
2254,2153
2927,3372
3686,3198
3247,2671
3257,2823
3296,3653
2749,3589
1979,1973
3311,3428
2578,3652
3534,2199
2283,3887
3075,2125
2503,2401
1977,2392
2403,3163
2020,2588
3649,3188
3300,3664
1960,2581
1962,3469
2395,1995
3076,2458
1940,2695
2962,3038
1980,2978
2255,3899
3550,2936
3880,2349
2634,3040
2391,2013
3494,3108
2654,2276
3143,3612
2862,3450
2698,3120
2319,2356
2978,3406
3214,1965
2635,2718
3521,3049
2039,2668
2717,3059
3197,3433
3338,3719
2754,2471
3608,2827
3422,3401
3005,2234
1948,3383
3381,3585
3499,3379
2739,2746
2658,2465
2527,3315
1956,2819
2875,2032
3043,3619
2607,3003
2489,3892
3826,3859
2742,2587
1964,3104
2220,2989
2935,3190
3363,3582
3260,3445
2353,2916
2145,3519
2827,2096
3611,3280
2847,3517
2262,3608
3045,2296
3094,2311
2564,3674
3189,2722
2449,2394
2319,2955
1983,2572
2702,2974
2585,3212
3291,2360
2645,2975
3294,3226
3809,3457
2149,2287
3168,2084
3560,2390
3847,3634
1991,2846
2042,2453
3781,2070
3802,2894
3834,3225
2760,2348
3674,3561
2503,2180
3339,3520
3851,3550
2584,2023
2279,3570
2868,3509
3641,2236
3864,3327
2568,2842
3275,2118
3532,2496
2162,3168
2718,2718
3376,2904
1927,2081
2257,3270
2949,3688
3106,3301
2285,3219
2123,2760
3795,3324
1920,3744
3109,3024
3861,1922
2181,3735
3140,2523
3668,3441
2789,2623
3618,3745
2130,2972
3089,3354
3234,3240
2536,3700
2520,3693
2657,2255
2055,2636
3576,3418
3856,2677
2902,2945
2746,2473
2148,2251
3236,2713
3772,2957
3615,2432
2366,2065
2467,3726
2521,3171
2772,3188
1967,2107
2624,3436
3528,2593
2023,3370
2294,3566
3017,3273
3597,3336
2286,2154
2433,3261
2982,2242
2821,2065
2273,3712
2481,2354
2311,3412
2155,2312
3715,3499
2983,2081
2953,3374
2358,2670
3266,2396
2722,2458
1934,3598
2128,3484
3477,3820
3089,2412
3857,2857
3412,2375
3128,2084
3247,3348
3251,2250
2854,3056
3303,3556
3198,3723
3003,2606
1987,2004
3863,2140
3516,3245
3496,3412
2873,2059
2703,3344
3298,2495
3200,2291
2830,2064
3506,2785
3006,2546
2212,3316
2330,3482
3353,2501
3376,3065
2448,1992
2176,2219
3322,2499
3724,2970
3094,3021
2492,2187
3051,3691
2397,2602
2031,2371
2800,2899
3196,3234
2142,2977
3388,2273
3379,3154
2642,3356
3856,3771
2946,2763
2608,3322
2007,1974
2414,2058
2939,3453
2620,3215
2813,1955
3011,2099
3852,3723
2314,2892
2777,3658
3356,3528
2770,2091
3060,2900
2998,3528
2461,2909
2311,2156
2039,2207
3083,2054
2964,2390
1907,3449
2117,1956
2358,1928
2416,2258
2423,1909
3656,2104
2716,2429
1913,2367
2444,1957
2594,2533
3744,2453
2034,3016
2470,2780
3500,2101
2979,3152
3561,2269
3581,1903
3788,2287
2861,2364
3488,3332
3064,3697
3435,2515
3124,3480
2134,2902
3417,2956
2475,3468
3472,1963
2451,2436
3714,2671
3764,3873
3199,3259
2522,3265
2211,2755
2836,2722
2514,3684
2570,2849
2649,3339
2579,2727
3061,2115
3344,2679
2573,2774
2844,3157
2461,3154
3243,2465
2250,3346
2296,2838
3570,3478
3420,2808
3747,2459
2297,2332
2084,3799
3412,3050
3378,2377
2112,3131
1969,2220
3566,3633
2685,2612
3303,2056
2952,3898
3218,3897
2758,2849
2820,3416
3165,3842
3111,3080
3667,3509
2601,2159
3385,2712
2565,3263
3033,3135
2270,2368
3377,3293
3146,1944
2089,2054
2602,2933
2979,2017
2573,2940
2703,2802
2599,2072
2585,3200
2708,2811
3551,2084
3569,2262
2851,3097
2362,3189
3272,3534
3299,1902
2289,1959
2363,3680
3199,2841
3316,2246
2811,3518
3420,2744
3851,2512
3287,3277
3745,3710
1904,3524
1908,2773
2735,3238
2895,2484
1912,3778
2789,2639
3625,3340
2069,3651
2320,3188
3655,2768
3045,2116
2213,2803
3652,2647
3586,3647
2234,3114
2267,2171
2782,2273
2821,3083
2440,3147
3358,3661
3286,2650
3881,2308
3081,2870
2356,3168
3737,2272
3488,3092
2944,3175
2783,3735
3189,2406
3804,2484
3177,2393
2646,3379
2261,2420
3236,3398
2728,3526
2991,3390
3813,3886
3013,2814
3353,2384
2093,2101
2218,2661
2264,3656
3341,3437
2522,3317
2558,2133
2797,3622
3151,3083
2469,2125
2893,3249
3056,2832
2090,2174
1917,3219
2154,2973
3889,2724
2814,2412
3167,2192
2042,3096
3216,2986
3035,2902
2247,2195
3454,1993
3071,3506
3522,1923
2068,1997
2576,3060
3240,2733
3246,2400
2328,3376
3102,3648
3543,3131
3362,2686
3840,3400
3461,3769
2741,2330
3582,3402
3461,3093
2335,3353
2700,2304
2041,2833
2121,2632
2073,2950
3741,2670
2475,2820
2193,3055
3269,2652
2736,2605
3476,2607
2501,3673
3777,1929
2340,2995
3695,1917
2719,2382
2980,2384
2420,2760
2392,3754
3341,3633
2928,3435
2378,3789
2698,3151
2048,3834
3122,2873
3859,2966
2717,3590
2332,3596
3588,2944
2555,3835
3187,2979
2400,3640
2982,3087
3606,2959
3628,2440
2664,2637
3385,3039
3801,2841
2626,3210
3150,2523
2925,2388
3615,3265
1959,3706
2031,3876
2058,2833
3209,3469
3440,3679
2158,3705
3686,2562
3480,2686
3806,2243
2248,3386
2662,3563
3514,2916
2390,2905
2036,2645
2951,2209
3040,2159
2659,2929
2648,3142
2007,2540
3429,2725
3532,3374
2909,2126
2553,3662
2801,3573
1916,2900
2469,2684
3473,3135
2307,3797
3038,3291
3019,3478
2399,3845
3704,1997
3216,3147
2728,3710
2479,2030
2833,3851
2566,3799
2502,2075
2780,2921
3845,2144
2014,2385
2314,2134
1927,2839
3787,2613
3143,2727
2463,2210
3489,2898
3347,3368
2735,2620
2334,3286
3099,3070
2660,2055
1961,3455
2074,2867
3588,3281
2354,2279
3221,2783
3153,2322
2508,2356
2612,2725
2616,2582
2963,3137
2143,2481
3001,2715
3632,2587
2771,2796
2922,2848
2947,2424
3159,2505
1900,3668
2024,3588
2389,3122
3422,2704
2751,3607
2337,2314
3470,2510
3745,3478
3537,2741
3091,2059
3075,2949
2327,3773
3631,3819
2465,3242
3411,3007
3467,2111
3245,3102
2448,2704
2449,3217
2092,3838
2387,3642
2584,2339
2625,3121
2618,3430
2111,2665
3058,3200
3641,3500
2626,2566
3721,2494
2821,2807
3134,3335
3475,2816
2781,2953
1901,2779
3580,3571
3732,2656
2366,2218
2409,2201
3251,2617
2530,2297
2620,3298
2875,2322
2946,2133
3350,3673
3774,1905
2602,1936
3812,3244
2512,2059
3591,3378
2208,3021
3566,2879
3236,3075
2254,3711
2802,2271
2314,2041
2757,2367
3186,2293
3880,3279
3098,3398
3237,2395
3075,3193
2215,2933
3481,3291
2140,2445
3331,3841
3862,3145
3643,2728
2177,2880
3572,2603
2012,2302
3021,3872
2296,2400
2125,1985
2924,2543
3612,2243
1902,2746
2617,3641
2677,3671
2917,2843
2109,2582
2891,3004
2713,3744
2318,2869
3087,3828
3307,2739
3043,3649
3455,2889
2316,3414
2452,3844
2653,1935
2414,3267
2924,2127
2547,3226
2363,3807
3866,3894
2523,2702
3711,3436
2627,2029
2516,1956
3606,3616
2605,3077
3726,2724
2886,2302
3748,3570
3060,3452
3477,2205
3828,3841
1910,2049
2727,2617
2176,3230
1921,3029
3639,3760
3698,3848
3214,3137
2615,3525
3083,2317
3646,2609
2745,2778
3563,3398
2918,2337
3047,3650
3451,3863
3216,3061
2662,3408
2468,2769
2330,2304
3060,2014
2754,3670
2448,3716
2178,2510
2485,2719
3506,3239
